currentTimestamp,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"05.06.2026 22:07",Aiud,"R 2036","CFR Călători",Simeria,"05.06.2026 16:03",4,"Cluj Napoca","05.06.2026 16:04",4,4
"05.06.2026 22:07",Aiud,"R-E 10518","Interregional Călători","Cluj Napoca","05.06.2026 16:32",18,Sibiu,"05.06.2026 16:38",13,4
"05.06.2026 22:07",Aiud,"R-E 10519","Interregional Călători",Sibiu,"05.06.2026 16:37",2,"Cluj Napoca","05.06.2026 16:45",6,5
"05.06.2026 22:07",Aiud,"IR 1833","CFR Călători",Iași,"05.06.2026 17:11",28,"Timișoara Nord","05.06.2026 17:13",41,4
"05.06.2026 22:07",Aiud,"R 3084","CFR Călători","Cluj Napoca","05.06.2026 17:46",43,Teiuș,"05.06.2026 17:51",39,4
"05.06.2026 22:07",Aiud,"IR 75","CFR Călători",Curtici,"05.06.2026 17:50",4,"Cluj Napoca","05.06.2026 17:52",3,5
"05.06.2026 22:07",Aiud,"IR 10031","Transferoviar Călători",Brașov,"05.06.2026 18:16",8,"Cluj Napoca","05.06.2026 18:20",8,
"05.06.2026 22:07",Aiud,"R 2443","CFR Călători",Sibiu,"05.06.2026 19:03",0,"Târgu Mureș","05.06.2026 19:08",2,5
"05.06.2026 22:07",Aiud,"R 3086","CFR Călători","Cluj Napoca","05.06.2026 19:06",83,Mediaș,"05.06.2026 19:07",83,4
"05.06.2026 22:07",Aiud,"R 3089","CFR Călători",Teiuș,"05.06.2026 19:52",5,"Cluj Napoca","05.06.2026 19:53",5,4
"05.06.2026 22:07",Aiud,"IRN 1765","CFR Călători","Timișoara Nord","05.06.2026 20:46",14,Iași,"05.06.2026 20:48",13,5
"05.06.2026 22:07",Aiud,"IRN 12648","CFR Călători","Satu Mare","05.06.2026 21:49",57,"București Nord","05.06.2026 21:50",57,5
"05.06.2026 22:07","Alba Iulia","IR 1835","CFR Călători","București Nord","05.06.2026 02:48",180,Teiuș,"05.06.2026 02:50",179,4
"05.06.2026 22:07","Alba Iulia","IRN 0017630","CFR Călători",Iași,"05.06.2026 03:06",,"Timișoara Nord","05.06.2026 03:08",,
"05.06.2026 22:07","Alba Iulia","IRN 347","CFR Călători",Curtici,"05.06.2026 06:17",,"București Nord","05.06.2026 06:19",0,4
"05.06.2026 22:07","Alba Iulia","R 11270","Regio Călători","Zlatna H.","05.06.2026 06:24",0,,,,1
"05.06.2026 22:07","Alba Iulia","R 2441","CFR Călători","Târgu Mureș","05.06.2026 06:30",14,Sibiu,"05.06.2026 06:32",14,3
"05.06.2026 22:07","Alba Iulia","R 2300","CFR Călători",Simeria,"05.06.2026 06:50",0,Teiuș,"05.06.2026 06:52",0,4
"05.06.2026 22:07","Alba Iulia","R 2038","CFR Călători","Cluj Napoca","05.06.2026 08:07",24,Simeria,"05.06.2026 08:09",24,3
"05.06.2026 22:07","Alba Iulia","IC 522","CFR Călători",Arad,"05.06.2026 09:19",,Teiuș,"05.06.2026 09:22",0,4
"05.06.2026 22:07","Alba Iulia","IR 1836","CFR Călători","Cluj Napoca","05.06.2026 11:11",35,"București Nord","05.06.2026 11:12",43,3
"05.06.2026 22:07","Alba Iulia","IR 1831","CFR Călători","Timișoara Nord","05.06.2026 11:29",25,Iași,"05.06.2026 11:31",25,4
"05.06.2026 22:07","Alba Iulia","IR 74","CFR Călători","Cluj Napoca","05.06.2026 12:14",6,Curtici,"05.06.2026 12:16",6,3
"05.06.2026 22:07","Alba Iulia","IR 16023","CFR Călători","Timișoara Nord","05.06.2026 13:31",,"București Nord","05.06.2026 13:33",0,4
"05.06.2026 22:07","Alba Iulia","R 11274","Regio Călători","Zlatna H.","05.06.2026 14:25",0,,,,1
"05.06.2026 22:07","Alba Iulia","R 2036","CFR Călători",Simeria,"05.06.2026 15:19",0,"Cluj Napoca","05.06.2026 15:20",0,4
"05.06.2026 22:07","Alba Iulia","IR 75","CFR Călători",Curtici,"05.06.2026 17:14",8,"Cluj Napoca","05.06.2026 17:15",8,4
"05.06.2026 22:07","Alba Iulia","IR 1833","CFR Călători",Iași,"05.06.2026 17:52",27,"Timișoara Nord","05.06.2026 17:54",27,3
"05.06.2026 22:07","Alba Iulia","R 11278","Regio Călători","Zlatna H.","05.06.2026 18:10",0,,,,1
"05.06.2026 22:07","Alba Iulia","R 2443","CFR Călători",Sibiu,"05.06.2026 18:19",0,"Târgu Mureș","05.06.2026 18:21",0,4
"05.06.2026 22:07","Alba Iulia","IR 16021","CFR Călători","București Nord","05.06.2026 18:41",86,"Timișoara Nord","05.06.2026 18:43",86,3
"05.06.2026 22:07","Alba Iulia","IC 521","CFR Călători",Teiuș,"05.06.2026 19:54",1,Arad,"05.06.2026 19:56",0,3
"05.06.2026 22:07","Alba Iulia","IRN 1765","CFR Călători","Timișoara Nord","05.06.2026 20:10",0,Iași,"05.06.2026 20:12",0,4
"05.06.2026 22:07","Alba Iulia","R 2303","CFR Călători",Teiuș,"05.06.2026 20:14",6,Simeria,"05.06.2026 20:15",6,3
"05.06.2026 22:07","Alba Iulia","R 11282","Regio Călători","Zlatna H.","05.06.2026 22:30",0,,,,1
"05.06.2026 22:07","Alba Iulia","IRN 346","CFR Călători","București Nord","05.06.2026 23:22",,Curtici,"05.06.2026 23:26",0,3
"05.06.2026 22:07","Alba Iulia","R 11272","Regio Călători",,,,"Zlatna H.","05.06.2026 07:30",0,1
"05.06.2026 22:07","Alba Iulia","R 11276","Regio Călători",,,,"Zlatna H.","05.06.2026 15:30",0,1
"05.06.2026 22:07","Alba Iulia","R 11280","Regio Călători",,,,"Zlatna H.","05.06.2026 19:30",0,1
"05.06.2026 22:07","Alba Iulia","R 11284","Regio Călători",,,,"Zlatna H.","05.06.2026 23:30",0,1
"05.06.2026 22:08",Aleșd,"RA 3072","CFR Călători",Oradea,"05.06.2026 02:59",0,"Cluj Napoca","05.06.2026 03:00",0,
"05.06.2026 22:08",Aleșd,"R 10678","Interregional Călători",Oradea,"05.06.2026 03:56",0,Bratca,"05.06.2026 03:57",0,
"05.06.2026 22:08",Aleșd,"RA 3640","CFR Călători",Oradea,"05.06.2026 04:25",0,Bratca,"05.06.2026 04:26",0,
"05.06.2026 22:08",Aleșd,"RA 10032","Transferoviar Călători",Oradea,"05.06.2026 04:57",0,"Cluj Napoca","05.06.2026 04:58",0,
"05.06.2026 22:08",Aleșd,"RA 3071","CFR Călători","Cluj Napoca","05.06.2026 05:19",0,Oradea,"05.06.2026 05:20",0,
"05.06.2026 22:08",Aleșd,"R 10677","Interregional Călători",Bratca,"05.06.2026 05:26",0,Oradea,"05.06.2026 05:27",0,
"05.06.2026 22:08",Aleșd,"RA 3641","CFR Călători",Bratca,"05.06.2026 06:09",0,Oradea,"05.06.2026 06:10",0,
"05.06.2026 22:08",Aleșd,"IRA 1842","CFR Călători",Oradea,"05.06.2026 06:21",0,"Cluj Napoca","05.06.2026 06:22",0,
"05.06.2026 22:08",Aleșd,"R 10679","Interregional Călători",Bratca,"05.06.2026 06:26",0,Oradea,"05.06.2026 06:27",0,
"05.06.2026 22:08",Aleșd,"R 10656","Interregional Călători",Oradea,"05.06.2026 08:21",0,"Cluj Napoca","05.06.2026 08:22",0,
"05.06.2026 22:08",Aleșd,"IRA 1841","CFR Călători","Cluj Napoca","05.06.2026 08:28",0,Oradea,"05.06.2026 08:29",0,
"05.06.2026 22:08",Aleșd,"RA 3074","CFR Călători",Oradea,"05.06.2026 08:30",0,"Cluj Napoca","05.06.2026 08:31",0,
"05.06.2026 22:08",Aleșd,"RA 10033","Transferoviar Călători","Cluj Napoca","05.06.2026 10:27",0,Oradea,"05.06.2026 10:28",0,
"05.06.2026 22:08",Aleșd,"RA 3073","CFR Călători","Cluj Napoca","05.06.2026 10:49",0,Oradea,"05.06.2026 10:50",0,
"05.06.2026 22:08",Aleșd,"R 10653","Interregional Călători","Cluj Napoca","05.06.2026 10:50",0,Oradea,"05.06.2026 10:51",0,
"05.06.2026 22:08",Aleșd,"RA 10035","Transferoviar Călători","Cluj Napoca","05.06.2026 12:27",0,Oradea,"05.06.2026 12:28",0,
"05.06.2026 22:08",Aleșd,"R 10680","Interregional Călători",Oradea,"05.06.2026 12:47",0,Bratca,"05.06.2026 12:48",0,
"05.06.2026 22:08",Aleșd,"RA 10034","Transferoviar Călători",Oradea,"05.06.2026 12:57",0,"Cluj Napoca","05.06.2026 12:58",0,
"05.06.2026 22:08",Aleșd,"R 10681","Interregional Călători",Bratca,"05.06.2026 14:16",0,Oradea,"05.06.2026 14:17",0,
"05.06.2026 22:08",Aleșd,"RA 3644","CFR Călători",Oradea,"05.06.2026 15:30",0,Bratca,"05.06.2026 15:31",0,
"05.06.2026 22:08",Aleșd,"R 10658","Interregional Călători",Oradea,"05.06.2026 15:31",0,"Cluj Napoca","05.06.2026 15:32",0,
"05.06.2026 22:08",Aleșd,"RA 10036","Transferoviar Călători",Oradea,"05.06.2026 15:57",0,"Cluj Napoca","05.06.2026 15:58",0,
"05.06.2026 22:08",Aleșd,"RA 10037","Transferoviar Călători","Cluj Napoca","05.06.2026 15:57",0,Oradea,"05.06.2026 15:58",0,
"05.06.2026 22:08",Aleșd,"R 10659","Interregional Călători","Cluj Napoca","05.06.2026 16:20",0,Oradea,"05.06.2026 16:21",0,
"05.06.2026 22:08",Aleșd,"RA 3076","CFR Călători",Oradea,"05.06.2026 16:30",0,"Cluj Napoca","05.06.2026 16:31",0,
"05.06.2026 22:08",Aleșd,"RA 3009","CFR Călători","Cluj Napoca","05.06.2026 16:31",0,Oradea,"05.06.2026 16:32",0,
"05.06.2026 22:08",Aleșd,"RA 3645","CFR Călători",Bratca,"05.06.2026 17:29",0,Oradea,"05.06.2026 17:30",0,
"05.06.2026 22:08",Aleșd,"RA 10038","Transferoviar Călători",Oradea,"05.06.2026 18:07",0,"Cluj Napoca","05.06.2026 18:08",0,
"05.06.2026 22:08",Aleșd,"RA 3008","CFR Călători",Oradea,"05.06.2026 18:22",0,"Cluj Napoca","05.06.2026 18:23",0,
"05.06.2026 22:08",Aleșd,"IRA 01539","CFR Călători","Cluj Napoca","05.06.2026 18:28",0,Oradea,"05.06.2026 18:29",0,
"05.06.2026 22:08",Aleșd,"IRA 01537","CFR Călători",Oradea,"05.06.2026 19:31",0,"Cluj Napoca","05.06.2026 19:32",0,
"05.06.2026 22:08",Aleșd,"RA 3075","CFR Călători","Cluj Napoca","05.06.2026 19:59",0,Oradea,"05.06.2026 20:00",0,
"05.06.2026 22:08",Aleșd,"RA 10039","Transferoviar Călători","Cluj Napoca","05.06.2026 20:27",0,Oradea,"05.06.2026 20:28",0,
"05.06.2026 22:08",Aleșd,"RA 3646","CFR Călători",Oradea,"05.06.2026 20:30",0,Bratca,"05.06.2026 20:31",0,
"05.06.2026 22:08",Aleșd,"R 10682","Interregional Călători",Oradea,"05.06.2026 20:32",0,Bratca,"05.06.2026 20:33",0,
"05.06.2026 22:08",Aleșd,"RA 3011","CFR Călători","Cluj Napoca","05.06.2026 20:56",0,Oradea,"05.06.2026 20:57",0,
"05.06.2026 22:08",Aleșd,"R 10683","Interregional Călători",Bratca,"05.06.2026 22:01",0,Oradea,"05.06.2026 22:02",0,
"05.06.2026 22:08",Aleșd,"RA 3647","CFR Călători",Bratca,"05.06.2026 22:14",0,Oradea,"05.06.2026 22:15",0,
"05.06.2026 22:08",Alexandria,"R 9359","CFR Călători","Roșiori Nord","05.06.2026 03:46",8,,,,1
"05.06.2026 22:08",Alexandria,"R 9361","CFR Călători","Roșiori Nord","05.06.2026 07:41",9,,,,1
"05.06.2026 22:08",Alexandria,"R 9363","CFR Călători","Roșiori Nord","05.06.2026 09:22",3,,,,1
"05.06.2026 22:08",Alexandria,"R 9365","CFR Călători","Roșiori Nord","05.06.2026 11:36",9,,,,1
"05.06.2026 22:08",Alexandria,"R 9369","CFR Călători","Roșiori Nord","05.06.2026 17:34",18,,,,2
"05.06.2026 22:08",Alexandria,"R 9373","CFR Călători","Roșiori Nord","05.06.2026 22:51",12,,,,1
"05.06.2026 22:08",Alexandria,"R 9358","CFR Călători",,,,"Roșiori Nord","05.06.2026 01:19",0,1
"05.06.2026 22:08",Alexandria,"R 9360","CFR Călători",,,,"Roșiori Nord","05.06.2026 03:52",8,1
"05.06.2026 22:08",Alexandria,"R 9364","CFR Călători",,,,"Roșiori Nord","05.06.2026 08:10",0,1
"05.06.2026 22:08",Alexandria,"R 9366","CFR Călători",,,,"Roșiori Nord","05.06.2026 12:32",0,1
"05.06.2026 22:08",Alexandria,"R 9368","CFR Călători",,,,"Roșiori Nord","05.06.2026 14:14",0,2
"05.06.2026 22:08",Alexandria,"R 9372","CFR Călători",,,,"Roșiori Nord","05.06.2026 17:40",17,2
"05.06.2026 22:08",Anina,"R 9695","CFR Călători",Oravița,"05.06.2026 13:17",0,,,,2
"05.06.2026 22:08",Anina,"R 9694","CFR Călători",,,,Oravița,"05.06.2026 14:40",0,2
"05.06.2026 22:08",Apahida,"R 4301","CFR Călători","Dej Călători","05.06.2026 04:50",0,"Cluj Napoca","05.06.2026 04:51",0,2
"05.06.2026 22:08",Apahida,"R 2038","CFR Călători","Cluj Napoca","05.06.2026 05:32",0,Simeria,"05.06.2026 05:33",0,4
"05.06.2026 22:08",Apahida,"R 10410","Transferoviar Călători","Cluj Napoca","05.06.2026 05:38",0,Bonțida,"05.06.2026 05:39",0,2
"05.06.2026 22:08",Apahida,"R 10580","Interregional Călători","Cluj Napoca","05.06.2026 05:46",0,"Dej Călători","05.06.2026 05:47",0,2
"05.06.2026 22:08",Apahida,"R 10641","Interregional Călători","Câmpia Turzii","05.06.2026 05:49",7,"Cluj Napoca","05.06.2026 05:50",7,4
"05.06.2026 22:08",Apahida,"R 4094","CFR Călători","Cluj Napoca","05.06.2026 05:54",0,Jibou,"05.06.2026 05:55",0,2
"05.06.2026 22:08",Apahida,"R 4111","CFR Călători","Beclean pe Someș","05.06.2026 06:00",0,"Cluj Napoca","05.06.2026 06:01",0,2
"05.06.2026 22:08",Apahida,"R 4303","CFR Călători","Dej Călători","05.06.2026 06:34",5,"Cluj Napoca","05.06.2026 06:35",5,2
"05.06.2026 22:08",Apahida,"R 3083","CFR Călători",Teiuș,"05.06.2026 06:40",112,"Cluj Napoca","05.06.2026 06:41",112,4
"05.06.2026 22:08",Apahida,"R 10411","Transferoviar Călători",Bonțida,"05.06.2026 06:46",0,"Cluj Napoca","05.06.2026 06:47",0,2
"05.06.2026 22:08",Apahida,"R 4302","CFR Călători","Cluj Napoca","05.06.2026 06:49",0,"Dej Călători","05.06.2026 06:50",0,2
"05.06.2026 22:08",Apahida,"R-E 10536","Interregional Călători",Huedin,"05.06.2026 06:54",0,"Bistrița Nord","05.06.2026 06:56",0,2
"05.06.2026 22:08",Apahida,"R 4101","CFR Călători","Bistrița Nord","05.06.2026 07:01",10,"Cluj Napoca","05.06.2026 07:02",10,2
"05.06.2026 22:08",Apahida,"R-E 10507","Interregional Călători","Bistrița Nord","05.06.2026 07:14",4,Huedin,"05.06.2026 07:15",4,2
"05.06.2026 22:08",Apahida,"R-E 10506","Interregional Călători",Huedin,"05.06.2026 07:50",3,"Bistrița Nord","05.06.2026 07:51",3,2
"05.06.2026 22:08",Apahida,"R 10642","Interregional Călători","Cluj Napoca","05.06.2026 08:01",2,"Câmpia Turzii","05.06.2026 08:02",2,4
"05.06.2026 22:08",Apahida,"R 3080","CFR Călători","Cluj Napoca","05.06.2026 08:07",96,Teiuș,"05.06.2026 08:18",86,4
"05.06.2026 22:08",Apahida,"R 10643","Interregional Călători","Câmpia Turzii","05.06.2026 08:11",15,"Cluj Napoca","05.06.2026 08:12",15,4
"05.06.2026 22:08",Apahida,"R 10581","Interregional Călători","Dej Călători","05.06.2026 08:27",21,"Cluj Napoca","05.06.2026 08:28",21,2
"05.06.2026 22:08",Apahida,"IR 1836","CFR Călători","Cluj Napoca","05.06.2026 09:09",22,"București Nord","05.06.2026 09:10",22,4
"05.06.2026 22:08",Apahida,"R 10633","Interregional Călători","Bistrița Nord","05.06.2026 09:18",0,Huedin,"05.06.2026 09:19",0,2
"05.06.2026 22:08",Apahida,"R 10412","Transferoviar Călători","Cluj Napoca","05.06.2026 09:19",4,Bonțida,"05.06.2026 09:20",4,2
"05.06.2026 22:08",Apahida,"R 10582","Interregional Călători","Cluj Napoca","05.06.2026 09:26",0,"Dej Călători","05.06.2026 09:27",0,2
"05.06.2026 22:08",Apahida,"R-E 4006","CFR Călători","Baia Mare","05.06.2026 09:38",24,"Cluj Napoca","05.06.2026 09:39",24,2
"05.06.2026 22:08",Apahida,"R 10521","Interregional Călători","Târgu Mureș","05.06.2026 09:59",14,"Cluj Napoca","05.06.2026 10:00",14,4
"05.06.2026 22:08",Apahida,"R 3085","CFR Călători",Mediaș,"05.06.2026 10:05",24,"Cluj Napoca","05.06.2026 10:06",24,4
"05.06.2026 22:08",Apahida,"R 10413","Transferoviar Călători",Bonțida,"05.06.2026 10:21",0,"Cluj Napoca","05.06.2026 10:22",0,2
"05.06.2026 22:08",Apahida,"R-E 10517","Interregional Călători",Sibiu,"05.06.2026 10:29",6,"Cluj Napoca","05.06.2026 10:30",6,4
"05.06.2026 22:08",Apahida,"R 4103","CFR Călători","Bistrița Nord","05.06.2026 10:35",3,"Cluj Napoca","05.06.2026 10:36",6,2
"05.06.2026 22:08",Apahida,"R-E 10516","Interregional Călători","Cluj Napoca","05.06.2026 11:10",16,Sibiu,"05.06.2026 11:11",16,4
"05.06.2026 22:08",Apahida,"R 10632","Interregional Călători",Huedin,"05.06.2026 11:17",16,"Bistrița Nord","05.06.2026 11:18",16,2
"05.06.2026 22:08",Apahida,"R 3082","CFR Călători","Cluj Napoca","05.06.2026 11:26",16,Teiuș,"05.06.2026 11:27",16,4
"05.06.2026 22:08",Apahida,"R 4102","CFR Călători","Cluj Napoca","05.06.2026 11:45",20,"Bistrița Nord","05.06.2026 11:46",20,2
"05.06.2026 22:08",Apahida,"R-E 10511","Interregional Călători","Bistrița Nord","05.06.2026 11:48",0,Huedin,"05.06.2026 11:49",0,2
"05.06.2026 22:08",Apahida,"R 10414","Transferoviar Călători","Cluj Napoca","05.06.2026 11:59",0,Bonțida,"05.06.2026 12:00",0,2
"05.06.2026 22:08",Apahida,"R 10583","Interregional Călători","Dej Călători","05.06.2026 12:01",11,"Cluj Napoca","05.06.2026 12:02",11,2
"05.06.2026 22:08",Apahida,"R-E 10538","Interregional Călători",Huedin,"05.06.2026 12:36",0,"Bistrița Nord","05.06.2026 12:37",0,2
"05.06.2026 22:08",Apahida,"R 10584","Interregional Călători","Cluj Napoca","05.06.2026 12:46",0,"Dej Călători","05.06.2026 12:47",0,2
"05.06.2026 22:08",Apahida,"R 3087","CFR Călători",Teiuș,"05.06.2026 12:57",74,"Cluj Napoca","05.06.2026 12:58",76,4
"05.06.2026 22:08",Apahida,"R 4703","CFR Călători",Năsăud,"05.06.2026 13:03",26,"Cluj Napoca","05.06.2026 13:04",26,2
"05.06.2026 22:08",Apahida,"R 10572","Interregional Călători","Cluj Napoca","05.06.2026 13:05",0,Oradea,"05.06.2026 13:06",0,2
"05.06.2026 22:08",Apahida,"R 10415","Transferoviar Călători",Bonțida,"05.06.2026 13:21",5,"Cluj Napoca","05.06.2026 13:22",5,2
"05.06.2026 22:08",Apahida,"R-E 10539","Interregional Călători","Bistrița Nord","05.06.2026 13:32",37,Huedin,"05.06.2026 13:33",37,2
"05.06.2026 22:08",Apahida,"R 13432","CFR Călători","Cluj Napoca","05.06.2026 14:15",4,"Baia Mare","05.06.2026 14:16",4,2
"05.06.2026 22:08",Apahida,"R-E 10518","Interregional Călători","Cluj Napoca","05.06.2026 14:43",7,Sibiu,"05.06.2026 14:44",7,4
"05.06.2026 22:08",Apahida,"R 4104","CFR Călători","Cluj Napoca","05.06.2026 15:21",4,"Bistrița Nord","05.06.2026 15:22",4,2
"05.06.2026 22:08",Apahida,"R 10634","Interregional Călători",Huedin,"05.06.2026 15:44",0,"Bistrița Nord","05.06.2026 15:45",0,2
"05.06.2026 22:08",Apahida,"R 10585","Interregional Călători","Dej Călători","05.06.2026 15:48",19,"Cluj Napoca","05.06.2026 15:49",19,2
"05.06.2026 22:08",Apahida,"R 3084","CFR Călători","Cluj Napoca","05.06.2026 15:50",6,Teiuș,"05.06.2026 15:51",6,4
"05.06.2026 22:08",Apahida,"R 4114","CFR Călători","Cluj Napoca","05.06.2026 15:55",7,"Vișeu de Jos","05.06.2026 15:56",7,2
"05.06.2026 22:08",Apahida,"R 10528","Interregional Călători","Cluj Napoca","05.06.2026 16:01",8,"Târgu Mureș","05.06.2026 16:02",14,4
"05.06.2026 22:08",Apahida,"R 4305","CFR Călători","Dej Călători","05.06.2026 16:02",30,"Cluj Napoca","05.06.2026 16:03",30,2
"05.06.2026 22:08",Apahida,"R-E 4004","CFR Călători","Cluj Napoca","05.06.2026 16:47",19,"Baia Mare","05.06.2026 16:48",19,2
"05.06.2026 22:08",Apahida,"R 10635","Interregional Călători","Bistrița Nord","05.06.2026 17:00",1,Huedin,"05.06.2026 17:01",1,2
"05.06.2026 22:08",Apahida,"R 4306","CFR Călători","Cluj Napoca","05.06.2026 17:04",9,"Dej Călători","05.06.2026 17:05",9,2
"05.06.2026 22:08",Apahida,"R 10645","Interregional Călători","Câmpia Turzii","05.06.2026 17:05",8,"Cluj Napoca","05.06.2026 17:06",8,4
"05.06.2026 22:08",Apahida,"R 10416","Transferoviar Călători","Cluj Napoca","05.06.2026 17:09",10,Bonțida,"05.06.2026 17:10",10,2
"05.06.2026 22:08",Apahida,"R 3086","CFR Călători","Cluj Napoca","05.06.2026 17:15",12,Mediaș,"05.06.2026 17:16",12,4
"05.06.2026 22:08",Apahida,"R 10644","Interregional Călători","Cluj Napoca","05.06.2026 17:42",0,"Câmpia Turzii","05.06.2026 17:43",0,4
"05.06.2026 22:08",Apahida,"R 4106","CFR Călători","Cluj Napoca","05.06.2026 17:49",2,"Bistrița Nord","05.06.2026 17:50",2,2
"05.06.2026 22:08",Apahida,"R 2036","CFR Călători",Simeria,"05.06.2026 17:53",88,"Cluj Napoca","05.06.2026 17:54",88,4
"05.06.2026 22:08",Apahida,"R 10636","Interregional Călători",Huedin,"05.06.2026 18:07",0,"Bistrița Nord","05.06.2026 18:08",0,2
"05.06.2026 22:08",Apahida,"R 10417","Transferoviar Călători",Bonțida,"05.06.2026 18:09",1,"Cluj Napoca","05.06.2026 18:10",1,2
"05.06.2026 22:08",Apahida,"R-E 10519","Interregional Călători",Sibiu,"05.06.2026 18:19",78,"Cluj Napoca","05.06.2026 18:20",78,4
"05.06.2026 22:08",Apahida,"R 4105","CFR Călători","Bistrița Nord","05.06.2026 18:30",17,"Cluj Napoca","05.06.2026 18:31",17,2
"05.06.2026 22:08",Apahida,"R 04105","CFR Călători","Bistrița Nord","05.06.2026 18:30",17,"Cluj Napoca","05.06.2026 18:31",17,2
"05.06.2026 22:08",Apahida,"R-E 10509","Interregional Călători","Bistrița Nord","05.06.2026 18:39",37,Huedin,"05.06.2026 18:40",34,2
"05.06.2026 22:08",Apahida,"R 4010","CFR Călători","Cluj Napoca","05.06.2026 18:48",8,"Dej Călători","05.06.2026 18:49",8,2
"05.06.2026 22:08",Apahida,"R 10646","Interregional Călători","Cluj Napoca","05.06.2026 19:26",29,"Câmpia Turzii","05.06.2026 19:27",28,4
"05.06.2026 22:08",Apahida,"R 13498","CFR Călători","Baia Mare","05.06.2026 19:28",21,"Cluj Napoca","05.06.2026 19:29",21,2
"05.06.2026 22:08",Apahida,"R 4308","CFR Călători","Cluj Napoca","05.06.2026 19:48",14,"Dej Călători","05.06.2026 19:49",14,2
"05.06.2026 22:08",Apahida,"R-E 10508","Interregional Călători",Huedin,"05.06.2026 20:48",3,"Bistrița Nord","05.06.2026 20:49",3,2
"05.06.2026 22:08",Apahida,"R 10637","Interregional Călători","Bistrița Nord","05.06.2026 21:23",0,Huedin,"05.06.2026 21:24",0,2
"05.06.2026 22:08",Apahida,"R 3089","CFR Călători",Teiuș,"05.06.2026 21:49",23,"Cluj Napoca","05.06.2026 21:50",23,4
"05.06.2026 22:08",Apahida,"R 10573","Interregional Călători",Oradea,"05.06.2026 22:04",30,"Cluj Napoca","05.06.2026 22:05",30,2
"05.06.2026 22:08",Apahida,"R 4113","CFR Călători","Beclean pe Someș","05.06.2026 22:21",19,"Cluj Napoca","05.06.2026 22:22",19,2
"05.06.2026 22:08",Apahida,"IRN 1765","CFR Călători","Timișoara Nord","05.06.2026 22:53",55,Iași,"05.06.2026 22:54",55,2
