currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"08.06.2026 21:59",08.06.2026,Aiud,"IRN 1763","CFR Călători",Iași,"08.06.2026 02:30",23,"Timișoara Nord","08.06.2026 02:32",22,5
"08.06.2026 21:59",08.06.2026,Aiud,"R 3083","CFR Călători",Teiuș,"08.06.2026 04:35",4,"Cluj Napoca","08.06.2026 04:37",3,5
"08.06.2026 21:59",08.06.2026,Aiud,"R 2445","CFR Călători",Teiuș,"08.06.2026 05:07",2,"Târgu Mureș","08.06.2026 05:08",2,4
"08.06.2026 21:59",08.06.2026,Aiud,"IRN 12647","CFR Călători","București Nord","08.06.2026 05:20",3,"Satu Mare","08.06.2026 05:21",3,5
"08.06.2026 21:59",08.06.2026,Aiud,"R 2441","CFR Călători","Târgu Mureș","08.06.2026 05:46",9,Sibiu,"08.06.2026 05:51",5,4
"08.06.2026 21:59",08.06.2026,Aiud,"IR 10030","Transferoviar Călători","Cluj Napoca","08.06.2026 06:51",18,Brașov,"08.06.2026 06:52",18,4
"08.06.2026 21:59",08.06.2026,Aiud,"R 2038","CFR Călători","Cluj Napoca","08.06.2026 07:24",2,Simeria,"08.06.2026 07:25",2,4
"08.06.2026 21:59",08.06.2026,Aiud,"R 3085","CFR Călători",Mediaș,"08.06.2026 08:14",12,"Cluj Napoca","08.06.2026 08:15",12,5
"08.06.2026 21:59",08.06.2026,Aiud,"R-E 10517","Interregional Călători",Sibiu,"08.06.2026 08:50",3,"Cluj Napoca","08.06.2026 08:51",3,4
"08.06.2026 21:59",08.06.2026,Aiud,"R 3080","CFR Călători","Cluj Napoca","08.06.2026 10:10",5,Teiuș,"08.06.2026 10:11",5,5
"08.06.2026 21:59",08.06.2026,Aiud,"IR 1836","CFR Călători","Cluj Napoca","08.06.2026 10:36",35,"București Nord","08.06.2026 10:37",35,5
"08.06.2026 21:59",08.06.2026,Aiud,"R 3087","CFR Călători",Teiuș,"08.06.2026 11:07",9,"Cluj Napoca","08.06.2026 11:08",11,4
"08.06.2026 21:59",08.06.2026,Aiud,"IR 74","CFR Călători","Cluj Napoca","08.06.2026 11:38",4,Curtici,"08.06.2026 11:39",4,4
"08.06.2026 21:59",08.06.2026,Aiud,"IR 1831","CFR Călători","Timișoara Nord","08.06.2026 12:04",22,Iași,"08.06.2026 12:08",20,4
"08.06.2026 21:59",08.06.2026,Aiud,"IR 1734","CFR Călători","Cluj Napoca","08.06.2026 12:07",69,"București Nord","08.06.2026 12:09",68,5
"08.06.2026 21:59",08.06.2026,Aiud,"R-E 10516","Interregional Călători","Cluj Napoca","08.06.2026 12:36",19,Sibiu,"08.06.2026 12:37",19,4
"08.06.2026 21:59",08.06.2026,Aiud,"R 3082","CFR Călători","Cluj Napoca","08.06.2026 13:07",20,Teiuș,"08.06.2026 13:12",16,4
"08.06.2026 21:59",08.06.2026,Aiud,"IR 1735","CFR Călători","București Nord","08.06.2026 14:35",10,"Cluj Napoca","08.06.2026 14:37",9,5
"08.06.2026 21:59",08.06.2026,Aiud,"R 2036","CFR Călători",Simeria,"08.06.2026 16:03",9,"Cluj Napoca","08.06.2026 16:04",9,5
"08.06.2026 21:59",08.06.2026,Aiud,"R-E 10518","Interregional Călători","Cluj Napoca","08.06.2026 16:32",34,Sibiu,"08.06.2026 16:38",29,4
"08.06.2026 21:59",08.06.2026,Aiud,"R-E 10519","Interregional Călători",Sibiu,"08.06.2026 16:37",23,"Cluj Napoca","08.06.2026 16:45",25,5
"08.06.2026 21:59",08.06.2026,Aiud,"IR 1833","CFR Călători",Iași,"08.06.2026 17:11",42,"Timișoara Nord","08.06.2026 17:13",44,5
"08.06.2026 21:59",08.06.2026,Aiud,"R 3084","CFR Călători","Cluj Napoca","08.06.2026 17:46",56,Teiuș,"08.06.2026 17:51",52,5
"08.06.2026 21:59",08.06.2026,Aiud,"IR 75","CFR Călători",Curtici,"08.06.2026 17:50",5,"Cluj Napoca","08.06.2026 17:52",8,4
"08.06.2026 21:59",08.06.2026,Aiud,"IR 10031","Transferoviar Călători",Brașov,"08.06.2026 18:16",21,"Cluj Napoca","08.06.2026 18:20",21,
"08.06.2026 21:59",08.06.2026,Aiud,"R 2443","CFR Călători",Sibiu,"08.06.2026 19:03",20,"Târgu Mureș","08.06.2026 19:08",16,4
"08.06.2026 21:59",08.06.2026,Aiud,"R 3086","CFR Călători","Cluj Napoca","08.06.2026 19:06",52,Mediaș,"08.06.2026 19:07",59,4
"08.06.2026 21:59",08.06.2026,Aiud,"R 3089","CFR Călători",Teiuș,"08.06.2026 19:52",13,"Cluj Napoca","08.06.2026 19:53",13,5
"08.06.2026 21:59",08.06.2026,Aiud,"IRN 1765","CFR Călători","Timișoara Nord","08.06.2026 20:46",27,Iași,"08.06.2026 20:48",26,5
"08.06.2026 21:59",08.06.2026,Aiud,"R 4539","CFR Călători","Târgu Mureș","08.06.2026 21:41",5,Teiuș,"08.06.2026 21:42",5,5
"08.06.2026 21:59",08.06.2026,Aiud,"IRN 12648","CFR Călători","Satu Mare","08.06.2026 21:49",70,"București Nord","08.06.2026 21:50",70,5
"08.06.2026 21:59",08.06.2026,"Alba Iulia","IR 1835","CFR Călători","București Nord","08.06.2026 02:48",53,Teiuș,"08.06.2026 02:50",52,4
"08.06.2026 21:59",08.06.2026,"Alba Iulia","IRN 1763","CFR Călători",Iași,"08.06.2026 03:06",18,"Timișoara Nord","08.06.2026 03:08",18,3
"08.06.2026 21:59",08.06.2026,"Alba Iulia","IRN 347","CFR Călători",Curtici,"08.06.2026 06:17",0,"București Nord","08.06.2026 06:19",0,4
"08.06.2026 21:59",08.06.2026,"Alba Iulia","R 11270","Regio Călători","Zlatna H.","08.06.2026 06:24",,,,,
"08.06.2026 21:59",08.06.2026,"Alba Iulia","R 2441","CFR Călători","Târgu Mureș","08.06.2026 06:30",5,Sibiu,"08.06.2026 06:32",5,3
"08.06.2026 21:59",08.06.2026,"Alba Iulia","R 2300","CFR Călători",Simeria,"08.06.2026 06:50",0,Teiuș,"08.06.2026 06:52",0,4
"08.06.2026 21:59",08.06.2026,"Alba Iulia","R 2038","CFR Călători","Cluj Napoca","08.06.2026 08:07",0,Simeria,"08.06.2026 08:09",0,3
"08.06.2026 21:59",08.06.2026,"Alba Iulia","IC 522","CFR Călători",Arad,"08.06.2026 09:19",,Teiuș,"08.06.2026 09:22",0,4
"08.06.2026 21:59",08.06.2026,"Alba Iulia","IR 1836","CFR Călători","Cluj Napoca","08.06.2026 11:11",35,"București Nord","08.06.2026 11:12",35,3
"08.06.2026 21:59",08.06.2026,"Alba Iulia","IR 1831","CFR Călători","Timișoara Nord","08.06.2026 11:29",17,Iași,"08.06.2026 11:31",16,4
"08.06.2026 21:59",08.06.2026,"Alba Iulia","IR 74","CFR Călători","Cluj Napoca","08.06.2026 12:14",4,Curtici,"08.06.2026 12:16",4,3
"08.06.2026 21:59",08.06.2026,"Alba Iulia","IR 16023","CFR Călători","Timișoara Nord","08.06.2026 13:31",3,"București Nord","08.06.2026 13:33",2,4
"08.06.2026 21:59",08.06.2026,"Alba Iulia","R 11274","Regio Călători","Zlatna H.","08.06.2026 14:25",0,,,,1
"08.06.2026 21:59",08.06.2026,"Alba Iulia","R 2036","CFR Călători",Simeria,"08.06.2026 15:19",0,"Cluj Napoca","08.06.2026 15:20",0,4
"08.06.2026 21:59",08.06.2026,"Alba Iulia","IR 75","CFR Călători",Curtici,"08.06.2026 17:14",10,"Cluj Napoca","08.06.2026 17:15",10,4
"08.06.2026 21:59",08.06.2026,"Alba Iulia","IR 1833","CFR Călători",Iași,"08.06.2026 17:52",39,"Timișoara Nord","08.06.2026 17:54",38,3
"08.06.2026 21:59",08.06.2026,"Alba Iulia","R 11278","Regio Călători","Zlatna H.","08.06.2026 18:10",0,,,,1
"08.06.2026 21:59",08.06.2026,"Alba Iulia","R 2443","CFR Călători",Sibiu,"08.06.2026 18:19",3,"Târgu Mureș","08.06.2026 18:21",3,4
"08.06.2026 21:59",08.06.2026,"Alba Iulia","IR 16021","CFR Călători","București Nord","08.06.2026 18:41",14,"Timișoara Nord","08.06.2026 18:43",13,3
"08.06.2026 21:59",08.06.2026,"Alba Iulia","IC 521","CFR Călători",Teiuș,"08.06.2026 19:54",4,Arad,"08.06.2026 19:56",3,3
"08.06.2026 21:59",08.06.2026,"Alba Iulia","IRN 1765","CFR Călători","Timișoara Nord","08.06.2026 20:10",7,Iași,"08.06.2026 20:12",6,4
"08.06.2026 21:59",08.06.2026,"Alba Iulia","R 2303","CFR Călători",Teiuș,"08.06.2026 20:14",38,Simeria,"08.06.2026 20:15",38,3
"08.06.2026 21:59",08.06.2026,"Alba Iulia","R 11282","Regio Călători","Zlatna H.","08.06.2026 22:30",0,,,,1
"08.06.2026 21:59",08.06.2026,"Alba Iulia","IRN 346","CFR Călători","București Nord","08.06.2026 23:22",,Curtici,"08.06.2026 23:26",0,3
"08.06.2026 21:59",08.06.2026,"Alba Iulia","R 11272","Regio Călători",,,,"Zlatna H.","08.06.2026 07:30",0,1
"08.06.2026 21:59",08.06.2026,"Alba Iulia","R 11276","Regio Călători",,,,"Zlatna H.","08.06.2026 15:30",0,1
"08.06.2026 21:59",08.06.2026,"Alba Iulia","R 11280","Regio Călători",,,,"Zlatna H.","08.06.2026 19:30",0,1
"08.06.2026 21:59",08.06.2026,"Alba Iulia","R 11284","Regio Călători",,,,"Zlatna H.","08.06.2026 23:30",0,1
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3072","CFR Călători",Oradea,"08.06.2026 02:59",0,"Cluj Napoca","08.06.2026 03:00",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"R 10678","Interregional Călători",Oradea,"08.06.2026 03:56",0,Bratca,"08.06.2026 03:57",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3640","CFR Călători",Oradea,"08.06.2026 04:25",0,Bratca,"08.06.2026 04:26",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 10032","Transferoviar Călători",Oradea,"08.06.2026 04:57",0,"Cluj Napoca","08.06.2026 04:58",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3071","CFR Călători","Cluj Napoca","08.06.2026 05:19",0,Oradea,"08.06.2026 05:20",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"R 10677","Interregional Călători",Bratca,"08.06.2026 05:26",0,Oradea,"08.06.2026 05:27",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3641","CFR Călători",Bratca,"08.06.2026 06:09",0,Oradea,"08.06.2026 06:10",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"IRA 1842","CFR Călători",Oradea,"08.06.2026 06:21",0,"Cluj Napoca","08.06.2026 06:22",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"R 10679","Interregional Călători",Bratca,"08.06.2026 06:26",0,Oradea,"08.06.2026 06:27",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"R 10656","Interregional Călători",Oradea,"08.06.2026 08:21",0,"Cluj Napoca","08.06.2026 08:22",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"IRA 1841","CFR Călători","Cluj Napoca","08.06.2026 08:28",0,Oradea,"08.06.2026 08:29",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3074","CFR Călători",Oradea,"08.06.2026 08:30",0,"Cluj Napoca","08.06.2026 08:31",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 10033","Transferoviar Călători","Cluj Napoca","08.06.2026 10:27",0,Oradea,"08.06.2026 10:28",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3073","CFR Călători","Cluj Napoca","08.06.2026 10:49",0,Oradea,"08.06.2026 10:50",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"R 10653","Interregional Călători","Cluj Napoca","08.06.2026 10:50",0,Oradea,"08.06.2026 10:51",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 10035","Transferoviar Călători","Cluj Napoca","08.06.2026 12:27",0,Oradea,"08.06.2026 12:28",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"R 10680","Interregional Călători",Oradea,"08.06.2026 12:47",0,Bratca,"08.06.2026 12:48",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 10034","Transferoviar Călători",Oradea,"08.06.2026 12:57",0,"Cluj Napoca","08.06.2026 12:58",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"R 10681","Interregional Călători",Bratca,"08.06.2026 14:16",0,Oradea,"08.06.2026 14:17",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3644","CFR Călători",Oradea,"08.06.2026 15:30",0,Bratca,"08.06.2026 15:31",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"R 10658","Interregional Călători",Oradea,"08.06.2026 15:31",0,"Cluj Napoca","08.06.2026 15:32",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 10036","Transferoviar Călători",Oradea,"08.06.2026 15:57",0,"Cluj Napoca","08.06.2026 15:58",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"R 10659","Interregional Călători","Cluj Napoca","08.06.2026 16:20",0,Oradea,"08.06.2026 16:21",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3076","CFR Călători",Oradea,"08.06.2026 16:30",0,"Cluj Napoca","08.06.2026 16:31",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3009","CFR Călători","Cluj Napoca","08.06.2026 16:31",0,Oradea,"08.06.2026 16:32",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3645","CFR Călători",Bratca,"08.06.2026 17:29",0,Oradea,"08.06.2026 17:30",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3008","CFR Călători",Oradea,"08.06.2026 18:22",0,"Cluj Napoca","08.06.2026 18:23",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"IRA 01539","CFR Călători","Cluj Napoca","08.06.2026 18:28",0,Oradea,"08.06.2026 18:29",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"IRA 01537","CFR Călători",Oradea,"08.06.2026 19:31",0,"Cluj Napoca","08.06.2026 19:32",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3075","CFR Călători","Cluj Napoca","08.06.2026 19:59",0,Oradea,"08.06.2026 20:00",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 10039","Transferoviar Călători","Cluj Napoca","08.06.2026 20:27",0,Oradea,"08.06.2026 20:28",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3646","CFR Călători",Oradea,"08.06.2026 20:30",0,Bratca,"08.06.2026 20:31",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"R 10682","Interregional Călători",Oradea,"08.06.2026 20:32",0,Bratca,"08.06.2026 20:33",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3011","CFR Călători","Cluj Napoca","08.06.2026 20:56",0,Oradea,"08.06.2026 20:57",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"R 10683","Interregional Călători",Bratca,"08.06.2026 22:01",0,Oradea,"08.06.2026 22:02",0,
"08.06.2026 21:59",08.06.2026,Aleșd,"RA 3647","CFR Călători",Bratca,"08.06.2026 22:14",0,Oradea,"08.06.2026 22:15",0,
"08.06.2026 21:59",08.06.2026,Alexandria,"R 9359","CFR Călători","Roșiori Nord","08.06.2026 03:46",14,,,,2
"08.06.2026 21:59",08.06.2026,Alexandria,"R 9361","CFR Călători","Roșiori Nord","08.06.2026 07:41",8,,,,1
"08.06.2026 21:59",08.06.2026,Alexandria,"R 9363","CFR Călători","Roșiori Nord","08.06.2026 09:22",3,,,,2
"08.06.2026 21:59",08.06.2026,Alexandria,"R 9369","CFR Călători","Roșiori Nord","08.06.2026 17:34",8,,,,2
"08.06.2026 21:59",08.06.2026,Alexandria,"R 9373","CFR Călători","Roșiori Nord","08.06.2026 22:51",10,,,,1
"08.06.2026 21:59",08.06.2026,Alexandria,"R 9358","CFR Călători",,,,"Roșiori Nord","08.06.2026 01:19",0,1
"08.06.2026 21:59",08.06.2026,Alexandria,"R 9360","CFR Călători",,,,"Roșiori Nord","08.06.2026 03:52",14,2
"08.06.2026 21:59",08.06.2026,Alexandria,"R 9364","CFR Călători",,,,"Roșiori Nord","08.06.2026 08:10",0,1
"08.06.2026 21:59",08.06.2026,Alexandria,"R 9368","CFR Călători",,,,"Roșiori Nord","08.06.2026 14:14",0,1
"08.06.2026 21:59",08.06.2026,Alexandria,"R 9372","CFR Călători",,,,"Roșiori Nord","08.06.2026 17:40",8,2
"08.06.2026 21:59",08.06.2026,Anina,"R 9695","CFR Călători",Oravița,"08.06.2026 13:17",0,,,,3
"08.06.2026 21:59",08.06.2026,Anina,"R 9694","CFR Călători",,,,Oravița,"08.06.2026 14:40",0,3
"08.06.2026 21:59",08.06.2026,Apahida,"R 4301","CFR Călători","Dej Călători","08.06.2026 04:50",11,"Cluj Napoca","08.06.2026 04:51",11,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 2038","CFR Călători","Cluj Napoca","08.06.2026 05:32",5,Simeria,"08.06.2026 05:33",5,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 10410","Transferoviar Călători","Cluj Napoca","08.06.2026 05:38",5,Bonțida,"08.06.2026 05:39",5,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 10580","Interregional Călători","Cluj Napoca","08.06.2026 05:46",7,"Dej Călători","08.06.2026 05:47",7,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 10641","Interregional Călători","Câmpia Turzii","08.06.2026 05:49",5,"Cluj Napoca","08.06.2026 05:50",5,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 4094","CFR Călători","Cluj Napoca","08.06.2026 05:54",22,Jibou,"08.06.2026 05:55",22,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 4111","CFR Călători","Beclean pe Someș","08.06.2026 06:00",0,"Cluj Napoca","08.06.2026 06:01",0,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 4303","CFR Călători","Dej Călători","08.06.2026 06:34",56,"Cluj Napoca","08.06.2026 06:35",56,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 3083","CFR Călători",Teiuș,"08.06.2026 06:40",16,"Cluj Napoca","08.06.2026 06:41",16,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 10411","Transferoviar Călători",Bonțida,"08.06.2026 06:46",0,"Cluj Napoca","08.06.2026 06:47",0,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 4302","CFR Călători","Cluj Napoca","08.06.2026 06:49",7,"Dej Călători","08.06.2026 06:50",7,2
"08.06.2026 21:59",08.06.2026,Apahida,"R-E 10536","Interregional Călători",Huedin,"08.06.2026 06:54",11,"Bistrița Nord","08.06.2026 06:56",10,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 4101","CFR Călători","Bistrița Nord","08.06.2026 07:01",33,"Cluj Napoca","08.06.2026 07:02",33,2
"08.06.2026 21:59",08.06.2026,Apahida,"R-E 10507","Interregional Călători","Bistrița Nord","08.06.2026 07:14",24,Huedin,"08.06.2026 07:15",24,2
"08.06.2026 21:59",08.06.2026,Apahida,"R-E 10506","Interregional Călători",Huedin,"08.06.2026 07:50",29,"Bistrița Nord","08.06.2026 07:51",29,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 10642","Interregional Călători","Cluj Napoca","08.06.2026 08:01",3,"Câmpia Turzii","08.06.2026 08:02",3,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 3080","CFR Călători","Cluj Napoca","08.06.2026 08:07",28,Teiuș,"08.06.2026 08:18",18,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 10643","Interregional Călători","Câmpia Turzii","08.06.2026 08:11",39,"Cluj Napoca","08.06.2026 08:12",39,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 10581","Interregional Călători","Dej Călători","08.06.2026 08:27",33,"Cluj Napoca","08.06.2026 08:28",33,2
"08.06.2026 21:59",08.06.2026,Apahida,"IR 1836","CFR Călători","Cluj Napoca","08.06.2026 09:09",7,"București Nord","08.06.2026 09:10",7,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 10633","Interregional Călători","Bistrița Nord","08.06.2026 09:18",5,Huedin,"08.06.2026 09:19",5,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 10412","Transferoviar Călători","Cluj Napoca","08.06.2026 09:19",9,Bonțida,"08.06.2026 09:20",9,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 10582","Interregional Călători","Cluj Napoca","08.06.2026 09:26",8,"Dej Călători","08.06.2026 09:27",8,2
"08.06.2026 21:59",08.06.2026,Apahida,"R-E 4006","CFR Călători","Baia Mare","08.06.2026 09:38",64,"Cluj Napoca","08.06.2026 09:39",64,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 10521","Interregional Călători","Târgu Mureș","08.06.2026 09:59",26,"Cluj Napoca","08.06.2026 10:00",26,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 3085","CFR Călători",Mediaș,"08.06.2026 10:05",28,"Cluj Napoca","08.06.2026 10:06",28,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 10413","Transferoviar Călători",Bonțida,"08.06.2026 10:21",0,"Cluj Napoca","08.06.2026 10:22",0,2
"08.06.2026 21:59",08.06.2026,Apahida,"R-E 10517","Interregional Călători",Sibiu,"08.06.2026 10:29",9,"Cluj Napoca","08.06.2026 10:30",9,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 4103","CFR Călători","Bistrița Nord","08.06.2026 10:35",29,"Cluj Napoca","08.06.2026 10:36",29,2
"08.06.2026 21:59",08.06.2026,Apahida,"R-E 10516","Interregional Călători","Cluj Napoca","08.06.2026 11:10",1,Sibiu,"08.06.2026 11:11",1,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 10632","Interregional Călători",Huedin,"08.06.2026 11:17",8,"Bistrița Nord","08.06.2026 11:18",8,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 3082","CFR Călători","Cluj Napoca","08.06.2026 11:26",2,Teiuș,"08.06.2026 11:27",2,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 4102","CFR Călători","Cluj Napoca","08.06.2026 11:45",17,"Bistrița Nord","08.06.2026 11:46",17,2
"08.06.2026 21:59",08.06.2026,Apahida,"R-E 10511","Interregional Călători","Bistrița Nord","08.06.2026 11:48",36,Huedin,"08.06.2026 11:49",35,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 10414","Transferoviar Călători","Cluj Napoca","08.06.2026 11:59",7,Bonțida,"08.06.2026 12:00",20,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 10583","Interregional Călători","Dej Călători","08.06.2026 12:01",26,"Cluj Napoca","08.06.2026 12:02",26,2
"08.06.2026 21:59",08.06.2026,Apahida,"R-E 10538","Interregional Călători",Huedin,"08.06.2026 12:36",25,"Bistrița Nord","08.06.2026 12:37",26,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 10584","Interregional Călători","Cluj Napoca","08.06.2026 12:46",3,"Dej Călători","08.06.2026 12:47",3,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 3087","CFR Călători",Teiuș,"08.06.2026 12:57",32,"Cluj Napoca","08.06.2026 12:58",32,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 4703","CFR Călători",Năsăud,"08.06.2026 13:03",11,"Cluj Napoca","08.06.2026 13:04",11,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 10572","Interregional Călători","Cluj Napoca","08.06.2026 13:05",13,Oradea,"08.06.2026 13:06",13,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 10415","Transferoviar Călători",Bonțida,"08.06.2026 13:21",2,"Cluj Napoca","08.06.2026 13:22",2,2
"08.06.2026 21:59",08.06.2026,Apahida,"R-E 10539","Interregional Călători","Bistrița Nord","08.06.2026 13:32",11,Huedin,"08.06.2026 13:33",11,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 13432","CFR Călători","Cluj Napoca","08.06.2026 14:15",6,"Baia Mare","08.06.2026 14:16",6,2
"08.06.2026 21:59",08.06.2026,Apahida,"R-E 10518","Interregional Călători","Cluj Napoca","08.06.2026 14:43",0,Sibiu,"08.06.2026 14:44",0,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 4104","CFR Călători","Cluj Napoca","08.06.2026 15:21",12,"Bistrița Nord","08.06.2026 15:22",12,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 10634","Interregional Călători",Huedin,"08.06.2026 15:44",11,"Bistrița Nord","08.06.2026 15:45",11,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 10585","Interregional Călători","Dej Călători","08.06.2026 15:48",16,"Cluj Napoca","08.06.2026 15:49",15,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 3084","CFR Călători","Cluj Napoca","08.06.2026 15:50",13,Teiuș,"08.06.2026 15:51",13,4
"08.06.2026 21:59",08.06.2026,Apahida,"R 4114","CFR Călători","Cluj Napoca","08.06.2026 15:55",35,"Vișeu de Jos","08.06.2026 15:56",35,2
"08.06.2026 21:59",08.06.2026,Apahida,"R 10528","Interregional Călători","Cluj Napoca","08.06.2026 16:01",32,"Târgu Mureș","08.06.2026 16:02",32,4
