currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"29.07.2026 08:49",28.07.2026,Aiud,"IR 16530","Interregional Călători","Cluj Napoca","28.07.2026 04:25",0,"București Nord","28.07.2026 04:36",0,2
"29.07.2026 08:49",28.07.2026,Aiud,"IRN 12946","CFR Călători",Buzău,"28.07.2026 04:28",82,"Cluj Napoca","28.07.2026 04:30",81,3
"29.07.2026 08:49",28.07.2026,Aiud,"R 3083","CFR Călători",Teiuș,"28.07.2026 04:35",0,"Cluj Napoca","28.07.2026 04:37",0,3
"29.07.2026 08:49",28.07.2026,Aiud,"R 2445","CFR Călători",Teiuș,"28.07.2026 05:07",2,"Târgu Mureș","28.07.2026 05:08",2,3
"29.07.2026 08:49",28.07.2026,Aiud,"IRN 12647","CFR Călători","București Nord","28.07.2026 05:20",17,"Satu Mare","28.07.2026 05:21",17,3
"29.07.2026 08:49",28.07.2026,Aiud,"R 2441","CFR Călători","Târgu Mureș","28.07.2026 05:46",3,Sibiu,"28.07.2026 05:51",0,2
"29.07.2026 08:49",28.07.2026,Aiud,"IR 16537","Interregional Călători","București Nord","28.07.2026 05:49",29,"Cluj Napoca","28.07.2026 05:50",29,3
"29.07.2026 08:49",28.07.2026,Aiud,"IR 10030","Transferoviar Călători","Cluj Napoca","28.07.2026 06:51",10,Brașov,"28.07.2026 06:52",10,3
"29.07.2026 08:49",28.07.2026,Aiud,"R 2038","CFR Călători","Cluj Napoca","28.07.2026 07:24",59,Simeria,"28.07.2026 07:25",59,3
"29.07.2026 08:49",28.07.2026,Aiud,"R 3085","CFR Călători",Mediaș,"28.07.2026 08:14",5,"Cluj Napoca","28.07.2026 08:15",9,2
"29.07.2026 08:49",28.07.2026,Aiud,"R-E 10517","Interregional Călători",Sibiu,"28.07.2026 08:50",0,"Cluj Napoca","28.07.2026 08:51",0,3
"29.07.2026 08:49",28.07.2026,Aiud,"R 3080","CFR Călători","Cluj Napoca","28.07.2026 10:10",46,Teiuș,"28.07.2026 10:11",57,2
"29.07.2026 08:49",28.07.2026,Aiud,"IR 1836","CFR Călători","Cluj Napoca","28.07.2026 10:36",60,"București Nord","28.07.2026 10:37",60,3
"29.07.2026 08:49",28.07.2026,Aiud,"R 3087","CFR Călători",Teiuș,"28.07.2026 11:07",0,"Cluj Napoca","28.07.2026 11:08",0,3
"29.07.2026 08:49",28.07.2026,Aiud,"IR 74","CFR Călători","Cluj Napoca","28.07.2026 11:38",12,Curtici,"28.07.2026 11:39",12,3
"29.07.2026 08:49",28.07.2026,Aiud,"IR 1831","CFR Călători","Timișoara Nord","28.07.2026 12:04",44,Iași,"28.07.2026 12:08",44,2
"29.07.2026 08:49",28.07.2026,Aiud,"IR 1734","CFR Călători","Cluj Napoca","28.07.2026 12:07",13,"București Nord","28.07.2026 12:09",12,3
"29.07.2026 08:49",28.07.2026,Aiud,"R-E 10516","Interregional Călători","Cluj Napoca","28.07.2026 12:36",15,Sibiu,"28.07.2026 12:37",15,3
"29.07.2026 08:49",28.07.2026,Aiud,"R 3082","CFR Călători","Cluj Napoca","28.07.2026 13:07",36,Teiuș,"28.07.2026 13:12",32,3
"29.07.2026 08:49",28.07.2026,Aiud,"IR 16531","Interregional Călători","București Nord","28.07.2026 13:10",9,"Cluj Napoca","28.07.2026 13:11",9,3
"29.07.2026 08:49",28.07.2026,Aiud,"IR 1735","CFR Călători","București Nord","28.07.2026 14:35",17,"Cluj Napoca","28.07.2026 14:37",16,3
"29.07.2026 08:49",28.07.2026,Aiud,"IR 16534","Interregional Călători","Cluj Napoca","28.07.2026 15:38",22,"București Nord","28.07.2026 15:40",27,3
"29.07.2026 08:49",28.07.2026,Aiud,"R 2036","CFR Călători",Simeria,"28.07.2026 16:03",4,"Cluj Napoca","28.07.2026 16:04",4,2
"29.07.2026 08:49",28.07.2026,Aiud,"R-E 10518","Interregional Călători","Cluj Napoca","28.07.2026 16:32",49,Sibiu,"28.07.2026 16:38",44,3
"29.07.2026 08:49",28.07.2026,Aiud,"R-E 10519","Interregional Călători",Sibiu,"28.07.2026 16:37",7,"Cluj Napoca","28.07.2026 16:45",0,3
"29.07.2026 08:49",28.07.2026,Aiud,"IR 1833","CFR Călători",Iași,"28.07.2026 17:11",46,"Timișoara Nord","28.07.2026 17:13",45,3
"29.07.2026 08:49",28.07.2026,Aiud,"R 3084","CFR Călători","Cluj Napoca","28.07.2026 17:46",53,Teiuș,"28.07.2026 17:51",49,3
"29.07.2026 08:49",28.07.2026,Aiud,"IR 75","CFR Călători",Curtici,"28.07.2026 17:50",0,"Cluj Napoca","28.07.2026 17:52",0,3
"29.07.2026 08:49",28.07.2026,Aiud,"IR 10031","Transferoviar Călători",Brașov,"28.07.2026 18:16",9,"Cluj Napoca","28.07.2026 18:20",20,2
"29.07.2026 08:49",28.07.2026,Aiud,"IRN 12948","CFR Călători","Cluj Napoca","28.07.2026 18:17",13,Buzău,"28.07.2026 18:19",12,3
"29.07.2026 08:49",28.07.2026,Aiud,"R 2443","CFR Călători",Sibiu,"28.07.2026 19:03",0,"Târgu Mureș","28.07.2026 19:08",0,3
"29.07.2026 08:49",28.07.2026,Aiud,"R 3086","CFR Călători","Cluj Napoca","28.07.2026 19:06",31,Mediaș,"28.07.2026 19:07",46,2
"29.07.2026 08:49",28.07.2026,Aiud,"R 3089","CFR Călători",Teiuș,"28.07.2026 19:52",0,"Cluj Napoca","28.07.2026 19:53",0,3
"29.07.2026 08:49",28.07.2026,Aiud,"IRN 1765","CFR Călători","Timișoara Nord","28.07.2026 20:46",4,Iași,"28.07.2026 20:48",3,3
"29.07.2026 08:49",28.07.2026,Aiud,"R 4539","CFR Călători","Târgu Mureș","28.07.2026 21:41",0,Teiuș,"28.07.2026 21:42",0,3
"29.07.2026 08:49",28.07.2026,Aiud,"IRN 12648","CFR Călători","Satu Mare","28.07.2026 21:49",45,"București Nord","28.07.2026 21:50",45,3
"29.07.2026 08:49",28.07.2026,Aiud,"IR 16536","Interregional Călători","Cluj Napoca","28.07.2026 22:36",5,"București Nord","28.07.2026 22:41",18,2
"29.07.2026 08:49",28.07.2026,Aiud,"IR 16535","Interregional Călători","București Nord","28.07.2026 22:39",20,"Cluj Napoca","28.07.2026 22:40",20,3
"29.07.2026 08:50",28.07.2026,"Alba Iulia","IR 1835","CFR Călători","București Nord","28.07.2026 02:48",,Teiuș,"28.07.2026 02:50",,
"29.07.2026 08:50",28.07.2026,"Alba Iulia","IRN 0017630","CFR Călători",Iași,"28.07.2026 03:06",,"Timișoara Nord","28.07.2026 03:08",,
"29.07.2026 08:50",28.07.2026,"Alba Iulia","IRN 347","CFR Călători",Curtici,"28.07.2026 06:17",3,"București Nord","28.07.2026 06:19",3,4
"29.07.2026 08:50",28.07.2026,"Alba Iulia","R 11270","Regio Călători","Zlatna H.","28.07.2026 06:24",0,,,,1
"29.07.2026 08:50",28.07.2026,"Alba Iulia","R 2441","CFR Călători","Târgu Mureș","28.07.2026 06:30",0,Sibiu,"28.07.2026 06:32",0,3
"29.07.2026 08:50",28.07.2026,"Alba Iulia","R 2300","CFR Călători",Simeria,"28.07.2026 06:50",0,Teiuș,"28.07.2026 06:52",0,4
"29.07.2026 08:50",28.07.2026,"Alba Iulia","R 2038","CFR Călători","Cluj Napoca","28.07.2026 08:07",58,Simeria,"28.07.2026 08:09",58,3
"29.07.2026 08:50",28.07.2026,"Alba Iulia","IC 522","CFR Călători",Arad,"28.07.2026 09:19",1,Teiuș,"28.07.2026 09:22",0,4
"29.07.2026 08:50",28.07.2026,"Alba Iulia","IR 1836","CFR Călători","Cluj Napoca","28.07.2026 11:11",56,"București Nord","28.07.2026 11:12",56,3
"29.07.2026 08:50",28.07.2026,"Alba Iulia","IR 1831","CFR Călători","Timișoara Nord","28.07.2026 11:29",32,Iași,"28.07.2026 11:31",32,4
"29.07.2026 08:50",28.07.2026,"Alba Iulia","IR 74","CFR Călători","Cluj Napoca","28.07.2026 12:14",5,Curtici,"28.07.2026 12:16",5,3
"29.07.2026 08:50",28.07.2026,"Alba Iulia","IR 16023","CFR Călători","Timișoara Nord","28.07.2026 13:31",1,"București Nord","28.07.2026 13:33",1,4
"29.07.2026 08:50",28.07.2026,"Alba Iulia","R 11274","Regio Călători","Zlatna H.","28.07.2026 14:25",0,,,,1
"29.07.2026 08:50",28.07.2026,"Alba Iulia","R 2036","CFR Călători",Simeria,"28.07.2026 15:19",1,"Cluj Napoca","28.07.2026 15:20",1,4
"29.07.2026 08:50",28.07.2026,"Alba Iulia","IR 75","CFR Călători",Curtici,"28.07.2026 17:14",0,"Cluj Napoca","28.07.2026 17:15",0,4
"29.07.2026 08:50",28.07.2026,"Alba Iulia","IR 1833","CFR Călători",Iași,"28.07.2026 17:52",34,"Timișoara Nord","28.07.2026 17:54",33,3
"29.07.2026 08:50",28.07.2026,"Alba Iulia","R 11278","Regio Călători","Zlatna H.","28.07.2026 18:10",0,,,,1
"29.07.2026 08:50",28.07.2026,"Alba Iulia","R 2443","CFR Călători",Sibiu,"28.07.2026 18:19",0,"Târgu Mureș","28.07.2026 18:21",0,4
"29.07.2026 08:50",28.07.2026,"Alba Iulia","IR 16021","CFR Călători","București Nord","28.07.2026 18:41",7,"Timișoara Nord","28.07.2026 18:43",7,3
"29.07.2026 08:50",28.07.2026,"Alba Iulia","IC 521","CFR Călători",Teiuș,"28.07.2026 19:54",28,Arad,"28.07.2026 19:56",27,3
"29.07.2026 08:50",28.07.2026,"Alba Iulia","IRN 1765","CFR Călători","Timișoara Nord","28.07.2026 20:10",1,Iași,"28.07.2026 20:12",0,4
"29.07.2026 08:50",28.07.2026,"Alba Iulia","R 2303","CFR Călători",Teiuș,"28.07.2026 20:14",20,Simeria,"28.07.2026 20:15",20,3
"29.07.2026 08:50",28.07.2026,"Alba Iulia","R 11282","Regio Călători","Zlatna H.","28.07.2026 22:30",0,,,,1
"29.07.2026 08:50",28.07.2026,"Alba Iulia","IRN 346","CFR Călători","București Nord","28.07.2026 23:22",20,Curtici,"28.07.2026 23:26",17,3
"29.07.2026 08:50",28.07.2026,"Alba Iulia","R 11272","Regio Călători",,,,"Zlatna H.","28.07.2026 07:30",0,1
"29.07.2026 08:50",28.07.2026,"Alba Iulia","R 11276","Regio Călători",,,,"Zlatna H.","28.07.2026 15:30",0,1
"29.07.2026 08:50",28.07.2026,"Alba Iulia","R 11280","Regio Călători",,,,"Zlatna H.","28.07.2026 19:30",0,1
"29.07.2026 08:50",28.07.2026,"Alba Iulia","R 11284","Regio Călători",,,,"Zlatna H.","28.07.2026 23:30",0,1
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3072","CFR Călători",Oradea,"28.07.2026 02:59",0,"Cluj Napoca","28.07.2026 03:00",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"R 10678","Interregional Călători",Oradea,"28.07.2026 03:56",0,Bratca,"28.07.2026 03:57",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3640","CFR Călători",Oradea,"28.07.2026 04:25",0,Bratca,"28.07.2026 04:26",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 10032","Transferoviar Călători",Oradea,"28.07.2026 04:57",0,"Cluj Napoca","28.07.2026 04:58",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3071","CFR Călători","Cluj Napoca","28.07.2026 05:19",0,Oradea,"28.07.2026 05:20",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"R 10677","Interregional Călători",Bratca,"28.07.2026 05:26",0,Oradea,"28.07.2026 05:27",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3641","CFR Călători",Bratca,"28.07.2026 06:09",0,Oradea,"28.07.2026 06:10",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"IRA 1842","CFR Călători",Oradea,"28.07.2026 06:21",0,"Cluj Napoca","28.07.2026 06:22",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"R 10679","Interregional Călători",Bratca,"28.07.2026 06:26",0,Oradea,"28.07.2026 06:27",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"R 10656","Interregional Călători",Oradea,"28.07.2026 08:21",0,"Cluj Napoca","28.07.2026 08:22",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"IRA 1841","CFR Călători","Cluj Napoca","28.07.2026 08:28",0,Oradea,"28.07.2026 08:29",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3074","CFR Călători",Oradea,"28.07.2026 08:30",0,"Cluj Napoca","28.07.2026 08:31",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 10033","Transferoviar Călători","Cluj Napoca","28.07.2026 10:27",0,Oradea,"28.07.2026 10:28",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3073","CFR Călători","Cluj Napoca","28.07.2026 10:49",0,Oradea,"28.07.2026 10:50",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"R 10653","Interregional Călători","Cluj Napoca","28.07.2026 10:50",0,Oradea,"28.07.2026 10:51",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 10035","Transferoviar Călători","Cluj Napoca","28.07.2026 12:27",0,Oradea,"28.07.2026 12:28",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"R 10680","Interregional Călători",Oradea,"28.07.2026 12:47",0,Bratca,"28.07.2026 12:48",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 10034","Transferoviar Călători",Oradea,"28.07.2026 12:57",0,"Cluj Napoca","28.07.2026 12:58",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"R 10681","Interregional Călători",Bratca,"28.07.2026 14:16",0,Oradea,"28.07.2026 14:17",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3644","CFR Călători",Oradea,"28.07.2026 15:30",0,Bratca,"28.07.2026 15:31",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"R 10658","Interregional Călători",Oradea,"28.07.2026 15:31",0,"Cluj Napoca","28.07.2026 15:32",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 10036","Transferoviar Călători",Oradea,"28.07.2026 15:57",0,"Cluj Napoca","28.07.2026 15:58",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"R 10659","Interregional Călători","Cluj Napoca","28.07.2026 16:20",0,Oradea,"28.07.2026 16:21",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3076","CFR Călători",Oradea,"28.07.2026 16:30",0,"Cluj Napoca","28.07.2026 16:31",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3009","CFR Călători","Cluj Napoca","28.07.2026 16:31",0,Oradea,"28.07.2026 16:32",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3645","CFR Călători",Bratca,"28.07.2026 17:29",0,Oradea,"28.07.2026 17:30",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3008","CFR Călători",Oradea,"28.07.2026 18:22",0,"Cluj Napoca","28.07.2026 18:23",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"IRA 01539","CFR Călători","Cluj Napoca","28.07.2026 18:28",0,Oradea,"28.07.2026 18:29",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"IRA 01537","CFR Călători",Oradea,"28.07.2026 19:31",0,"Cluj Napoca","28.07.2026 19:32",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3075","CFR Călători","Cluj Napoca","28.07.2026 19:59",0,Oradea,"28.07.2026 20:00",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 10039","Transferoviar Călători","Cluj Napoca","28.07.2026 20:27",0,Oradea,"28.07.2026 20:28",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3646","CFR Călători",Oradea,"28.07.2026 20:30",0,Bratca,"28.07.2026 20:31",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"R 10682","Interregional Călători",Oradea,"28.07.2026 20:32",0,Bratca,"28.07.2026 20:33",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3011","CFR Călători","Cluj Napoca","28.07.2026 20:56",0,Oradea,"28.07.2026 20:57",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"R 10683","Interregional Călători",Bratca,"28.07.2026 22:01",0,Oradea,"28.07.2026 22:02",0,
"29.07.2026 08:50",28.07.2026,Aleșd,"RA 3647","CFR Călători",Bratca,"28.07.2026 22:14",0,Oradea,"28.07.2026 22:15",0,
"29.07.2026 08:50",28.07.2026,Alexandria,"R 9359","CFR Călători","Roșiori Nord","28.07.2026 03:46",,,,,1
"29.07.2026 08:50",28.07.2026,Alexandria,"R 9361","CFR Călători","Roșiori Nord","28.07.2026 07:41",0,,,,1
"29.07.2026 08:50",28.07.2026,Alexandria,"R 9363","CFR Călători","Roșiori Nord","28.07.2026 09:22",0,,,,2
"29.07.2026 08:50",28.07.2026,Alexandria,"R 9365","CFR Călători","Roșiori Nord","28.07.2026 11:36",14,,,,2
"29.07.2026 08:50",28.07.2026,Alexandria,"R 9369","CFR Călători","Roșiori Nord","28.07.2026 17:34",0,,,,1
"29.07.2026 08:50",28.07.2026,Alexandria,"R 9373","CFR Călători","Roșiori Nord","28.07.2026 22:51",0,,,,2
"29.07.2026 08:50",28.07.2026,Alexandria,"R 9358","CFR Călători",,,,"Roșiori Nord","28.07.2026 01:19",0,1
"29.07.2026 08:50",28.07.2026,Alexandria,"R 9360","CFR Călători",,,,"Roșiori Nord","28.07.2026 03:52",0,1
"29.07.2026 08:50",28.07.2026,Alexandria,"R 9364","CFR Călători",,,,"Roșiori Nord","28.07.2026 08:10",0,
"29.07.2026 08:50",28.07.2026,Alexandria,"R 9366","CFR Călători",,,,"Roșiori Nord","28.07.2026 12:32",0,
"29.07.2026 08:50",28.07.2026,Alexandria,"R 9368","CFR Călători",,,,"Roșiori Nord","28.07.2026 14:14",0,2
"29.07.2026 08:50",28.07.2026,Alexandria,"R 9372","CFR Călători",,,,"Roșiori Nord","28.07.2026 17:40",0,
"29.07.2026 08:50",28.07.2026,Anina,"R 9695","CFR Călători",Oravița,"28.07.2026 13:17",0,,,,2
"29.07.2026 08:50",28.07.2026,Anina,"R 9694","CFR Călători",,,,Oravița,"28.07.2026 14:40",0,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 4301","CFR Călători","Dej Călători","28.07.2026 04:50",0,"Cluj Napoca","28.07.2026 04:51",0,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 2038","CFR Călători","Cluj Napoca","28.07.2026 05:32",2,Simeria,"28.07.2026 05:33",2,3
"29.07.2026 08:50",28.07.2026,Apahida,"R 10410","Transferoviar Călători","Cluj Napoca","28.07.2026 05:38",0,Bonțida,"28.07.2026 05:39",0,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 10580","Interregional Călători","Cluj Napoca","28.07.2026 05:46",0,"Dej Călători","28.07.2026 05:47",0,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 10641","Interregional Călători","Câmpia Turzii","28.07.2026 05:49",2,"Cluj Napoca","28.07.2026 05:50",2,3
"29.07.2026 08:50",28.07.2026,Apahida,"R 4094","CFR Călători","Cluj Napoca","28.07.2026 05:54",2,Jibou,"28.07.2026 05:55",2,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 4111","CFR Călători","Beclean pe Someș","28.07.2026 06:00",0,"Cluj Napoca","28.07.2026 06:01",0,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 4303","CFR Călători","Dej Călători","28.07.2026 06:34",24,"Cluj Napoca","28.07.2026 06:35",24,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 3083","CFR Călători",Teiuș,"28.07.2026 06:40",28,"Cluj Napoca","28.07.2026 06:41",28,3
"29.07.2026 08:50",28.07.2026,Apahida,"R 10411","Transferoviar Călători",Bonțida,"28.07.2026 06:46",20,"Cluj Napoca","28.07.2026 06:47",20,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 4302","CFR Călători","Cluj Napoca","28.07.2026 06:49",5,"Dej Călători","28.07.2026 06:50",5,2
"29.07.2026 08:50",28.07.2026,Apahida,"R-E 10536","Interregional Călători",Huedin,"28.07.2026 06:54",9,"Bistrița Nord","28.07.2026 06:56",8,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 4101","CFR Călători","Bistrița Nord","28.07.2026 07:01",13,"Cluj Napoca","28.07.2026 07:02",13,2
"29.07.2026 08:50",28.07.2026,Apahida,"R-E 10507","Interregional Călători","Bistrița Nord","28.07.2026 07:14",9,Huedin,"28.07.2026 07:15",9,2
"29.07.2026 08:50",28.07.2026,Apahida,"R-E 10506","Interregional Călători",Huedin,"28.07.2026 07:50",7,"Bistrița Nord","28.07.2026 07:51",7,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 10642","Interregional Călători","Cluj Napoca","28.07.2026 08:01",0,"Câmpia Turzii","28.07.2026 08:02",0,
"29.07.2026 08:50",28.07.2026,Apahida,"R 3080","CFR Călători","Cluj Napoca","28.07.2026 08:07",40,Teiuș,"28.07.2026 08:18",30,3
"29.07.2026 08:50",28.07.2026,Apahida,"R 10643","Interregional Călători","Câmpia Turzii","28.07.2026 08:11",53,"Cluj Napoca","28.07.2026 08:12",53,3
"29.07.2026 08:50",28.07.2026,Apahida,"R 10581","Interregional Călători","Dej Călători","28.07.2026 08:27",14,"Cluj Napoca","28.07.2026 08:28",14,2
"29.07.2026 08:50",28.07.2026,Apahida,"IR 1836","CFR Călători","Cluj Napoca","28.07.2026 09:09",7,"București Nord","28.07.2026 09:10",7,3
"29.07.2026 08:50",28.07.2026,Apahida,"R 10633","Interregional Călători","Bistrița Nord","28.07.2026 09:18",8,Huedin,"28.07.2026 09:19",8,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 10412","Transferoviar Călători","Cluj Napoca","28.07.2026 09:19",4,Bonțida,"28.07.2026 09:20",4,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 10582","Interregional Călători","Cluj Napoca","28.07.2026 09:26",5,"Dej Călători","28.07.2026 09:27",5,2
"29.07.2026 08:50",28.07.2026,Apahida,"R-E 4006","CFR Călători","Baia Mare","28.07.2026 09:38",10,"Cluj Napoca","28.07.2026 09:39",10,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 10521","Interregional Călători","Târgu Mureș","28.07.2026 09:59",,"Cluj Napoca","28.07.2026 10:00",,
"29.07.2026 08:50",28.07.2026,Apahida,"R 3085","CFR Călători",Mediaș,"28.07.2026 10:05",51,"Cluj Napoca","28.07.2026 10:06",54,3
"29.07.2026 08:50",28.07.2026,Apahida,"R 10413","Transferoviar Călători",Bonțida,"28.07.2026 10:21",2,"Cluj Napoca","28.07.2026 10:22",2,2
"29.07.2026 08:50",28.07.2026,Apahida,"R-E 10517","Interregional Călători",Sibiu,"28.07.2026 10:29",34,"Cluj Napoca","28.07.2026 10:30",34,3
"29.07.2026 08:50",28.07.2026,Apahida,"R 4103","CFR Călători","Bistrița Nord","28.07.2026 10:35",19,"Cluj Napoca","28.07.2026 10:36",19,2
"29.07.2026 08:50",28.07.2026,Apahida,"R-E 10516","Interregional Călători","Cluj Napoca","28.07.2026 11:10",13,Sibiu,"28.07.2026 11:11",13,3
"29.07.2026 08:50",28.07.2026,Apahida,"R 10632","Interregional Călători",Huedin,"28.07.2026 11:17",20,"Bistrița Nord","28.07.2026 11:18",20,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 3082","CFR Călători","Cluj Napoca","28.07.2026 11:26",19,Teiuș,"28.07.2026 11:27",19,3
"29.07.2026 08:50",28.07.2026,Apahida,"R 4102","CFR Călători","Cluj Napoca","28.07.2026 11:45",29,"Bistrița Nord","28.07.2026 11:46",29,2
"29.07.2026 08:50",28.07.2026,Apahida,"R-E 10511","Interregional Călători","Bistrița Nord","28.07.2026 11:48",0,Huedin,"28.07.2026 11:49",0,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 10414","Transferoviar Călători","Cluj Napoca","28.07.2026 11:59",7,Bonțida,"28.07.2026 12:00",7,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 10583","Interregional Călători","Dej Călători","28.07.2026 12:01",8,"Cluj Napoca","28.07.2026 12:02",8,2
"29.07.2026 08:50",28.07.2026,Apahida,"R-E 10538","Interregional Călători",Huedin,"28.07.2026 12:36",5,"Bistrița Nord","28.07.2026 12:37",5,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 10584","Interregional Călători","Cluj Napoca","28.07.2026 12:46",2,"Dej Călători","28.07.2026 12:47",2,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 3087","CFR Călători",Teiuș,"28.07.2026 12:57",41,"Cluj Napoca","28.07.2026 12:58",41,3
"29.07.2026 08:50",28.07.2026,Apahida,"R 4705","CFR Călători","Dej Călători","28.07.2026 13:03",17,"Cluj Napoca","28.07.2026 13:04",17,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 10572","Interregional Călători","Cluj Napoca","28.07.2026 13:05",0,Oradea,"28.07.2026 13:06",0,2
"29.07.2026 08:50",28.07.2026,Apahida,"R 10415","Transferoviar Călători",Bonțida,"28.07.2026 13:21",4,"Cluj Napoca","28.07.2026 13:22",4,2
"29.07.2026 08:50",28.07.2026,Apahida,"R-E 10539","Interregional Călători","Bistrița Nord","28.07.2026 13:32",26,Huedin,"28.07.2026 13:33",26,2
