currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"11.07.2026 21:57",11.07.2026,Aiud,"IR 74","CFR Călători","Cluj Napoca","11.07.2026 11:38",10,Curtici,"11.07.2026 11:39",10,5
"11.07.2026 21:57",11.07.2026,Aiud,"IR 1831","CFR Călători","Timișoara Nord","11.07.2026 12:04",34,Iași,"11.07.2026 12:08",31,5
"11.07.2026 21:57",11.07.2026,Aiud,"IR 1734","CFR Călători","Cluj Napoca","11.07.2026 12:07",26,"București Nord","11.07.2026 12:09",25,5
"11.07.2026 21:57",11.07.2026,Aiud,"R-E 10516","Interregional Călători","Cluj Napoca","11.07.2026 12:36",31,Sibiu,"11.07.2026 12:37",31,4
"11.07.2026 21:57",11.07.2026,Aiud,"R 3082","CFR Călători","Cluj Napoca","11.07.2026 13:07",18,Teiuș,"11.07.2026 13:12",14,4
"11.07.2026 21:57",11.07.2026,Aiud,"IR 1735","CFR Călători","București Nord","11.07.2026 14:35",0,"Cluj Napoca","11.07.2026 14:37",0,4
"11.07.2026 21:57",11.07.2026,Aiud,"IR 16534","Interregional Călători","Cluj Napoca","11.07.2026 15:38",12,"București Nord","11.07.2026 15:40",11,5
"11.07.2026 21:57",11.07.2026,Aiud,"R 2036","CFR Călători",Simeria,"11.07.2026 16:03",87,"Cluj Napoca","11.07.2026 16:04",87,4
"11.07.2026 21:57",11.07.2026,Aiud,"R-E 10518","Interregional Călători","Cluj Napoca","11.07.2026 16:32",21,Sibiu,"11.07.2026 16:38",16,3
"11.07.2026 21:57",11.07.2026,Aiud,"R-E 10519","Interregional Călători",Sibiu,"11.07.2026 16:37",0,"Cluj Napoca","11.07.2026 16:45",0,4
"11.07.2026 21:57",11.07.2026,Aiud,"IR 1833","CFR Călători",Iași,"11.07.2026 17:11",0,"Timișoara Nord","11.07.2026 17:13",0,5
"11.07.2026 21:57",11.07.2026,Aiud,"IR 75","CFR Călători",Curtici,"11.07.2026 17:50",0,"Cluj Napoca","11.07.2026 17:52",0,4
"11.07.2026 21:57",11.07.2026,Aiud,"IR 10031","Transferoviar Călători",Brașov,"11.07.2026 18:16",36,"Cluj Napoca","11.07.2026 18:20",33,4
"11.07.2026 21:57",11.07.2026,Aiud,"IRN 12948","CFR Călători","Cluj Napoca","11.07.2026 18:17",8,Buzău,"11.07.2026 18:19",7,5
"11.07.2026 21:57",11.07.2026,Aiud,"R 2443","CFR Călători",Sibiu,"11.07.2026 19:03",0,"Târgu Mureș","11.07.2026 19:08",10,4
"11.07.2026 21:57",11.07.2026,Aiud,"R 3086","CFR Călători","Cluj Napoca","11.07.2026 19:06",12,Mediaș,"11.07.2026 19:07",12,5
"11.07.2026 21:57",11.07.2026,Aiud,"IRN 1765","CFR Călători","Timișoara Nord","11.07.2026 20:46",28,Iași,"11.07.2026 20:48",27,5
"11.07.2026 21:57",11.07.2026,Aiud,"IRN 12648","CFR Călători","Satu Mare","11.07.2026 21:49",67,"București Nord","11.07.2026 21:50",67,5
"11.07.2026 21:57",11.07.2026,Aiud,"IR 16535","Interregional Călători","București Nord","11.07.2026 22:39",65,"Cluj Napoca","11.07.2026 22:40",65,4
"11.07.2026 21:57",11.07.2026,"Alba Iulia","IR 1835","CFR Călători","București Nord","11.07.2026 02:48",,Teiuș,"11.07.2026 02:50",,
"11.07.2026 21:57",11.07.2026,"Alba Iulia","IRN 0017630","CFR Călători",Iași,"11.07.2026 03:06",,"Timișoara Nord","11.07.2026 03:08",,
"11.07.2026 21:57",11.07.2026,"Alba Iulia","IRN 347","CFR Călători",Curtici,"11.07.2026 06:17",,"București Nord","11.07.2026 06:19",0,4
"11.07.2026 21:57",11.07.2026,"Alba Iulia","R 11270","Regio Călători","Zlatna H.","11.07.2026 06:24",0,,,,1
"11.07.2026 21:57",11.07.2026,"Alba Iulia","R 2441","CFR Călători","Târgu Mureș","11.07.2026 06:30",0,Sibiu,"11.07.2026 06:32",0,3
"11.07.2026 21:57",11.07.2026,"Alba Iulia","R 2300","CFR Călători",Simeria,"11.07.2026 06:50",0,Teiuș,"11.07.2026 06:52",0,4
"11.07.2026 21:57",11.07.2026,"Alba Iulia","R 2038","CFR Călători","Cluj Napoca","11.07.2026 08:07",50,Simeria,"11.07.2026 08:09",49,3
"11.07.2026 21:57",11.07.2026,"Alba Iulia","IC 522","CFR Călători",Arad,"11.07.2026 09:19",,Teiuș,"11.07.2026 09:22",0,4
"11.07.2026 21:57",11.07.2026,"Alba Iulia","IR 1836","CFR Călători","Cluj Napoca","11.07.2026 11:11",26,"București Nord","11.07.2026 11:12",26,3
"11.07.2026 21:57",11.07.2026,"Alba Iulia","IR 1831","CFR Călători","Timișoara Nord","11.07.2026 11:29",39,Iași,"11.07.2026 11:31",38,4
"11.07.2026 21:57",11.07.2026,"Alba Iulia","IR 74","CFR Călători","Cluj Napoca","11.07.2026 12:14",2,Curtici,"11.07.2026 12:16",1,3
"11.07.2026 21:57",11.07.2026,"Alba Iulia","IR 16023","CFR Călători","Timișoara Nord","11.07.2026 13:31",,"București Nord","11.07.2026 13:33",0,4
"11.07.2026 21:57",11.07.2026,"Alba Iulia","R 11274","Regio Călători","Zlatna H.","11.07.2026 14:25",0,,,,1
"11.07.2026 21:57",11.07.2026,"Alba Iulia","R 2036","CFR Călători",Simeria,"11.07.2026 15:19",86,"Cluj Napoca","11.07.2026 15:20",86,4
"11.07.2026 21:57",11.07.2026,"Alba Iulia","IR 75","CFR Călători",Curtici,"11.07.2026 17:14",0,"Cluj Napoca","11.07.2026 17:15",0,4
"11.07.2026 21:57",11.07.2026,"Alba Iulia","IR 1833","CFR Călători",Iași,"11.07.2026 17:52",,"Timișoara Nord","11.07.2026 17:54",0,3
"11.07.2026 21:57",11.07.2026,"Alba Iulia","R 11278","Regio Călători","Zlatna H.","11.07.2026 18:10",0,,,,1
"11.07.2026 21:57",11.07.2026,"Alba Iulia","R 2443","CFR Călători",Sibiu,"11.07.2026 18:19",0,"Târgu Mureș","11.07.2026 18:21",0,4
"11.07.2026 21:57",11.07.2026,"Alba Iulia","IR 16021","CFR Călători","București Nord","11.07.2026 18:41",8,"Timișoara Nord","11.07.2026 18:43",7,3
"11.07.2026 21:57",11.07.2026,"Alba Iulia","IC 521","CFR Călători",Teiuș,"11.07.2026 19:54",0,Arad,"11.07.2026 19:56",0,3
"11.07.2026 21:57",11.07.2026,"Alba Iulia","IRN 1765","CFR Călători","Timișoara Nord","11.07.2026 20:10",34,Iași,"11.07.2026 20:12",33,4
"11.07.2026 21:57",11.07.2026,"Alba Iulia","R 2303","CFR Călători",Teiuș,"11.07.2026 20:14",0,Simeria,"11.07.2026 20:15",0,3
"11.07.2026 21:57",11.07.2026,"Alba Iulia","R 11282","Regio Călători","Zlatna H.","11.07.2026 22:30",0,,,,1
"11.07.2026 21:57",11.07.2026,"Alba Iulia","IRN 346","CFR Călători","București Nord","11.07.2026 23:22",35,Curtici,"11.07.2026 23:26",35,3
"11.07.2026 21:57",11.07.2026,"Alba Iulia","R 11272","Regio Călători",,,,"Zlatna H.","11.07.2026 07:30",0,1
"11.07.2026 21:57",11.07.2026,"Alba Iulia","R 11276","Regio Călători",,,,"Zlatna H.","11.07.2026 15:30",0,1
"11.07.2026 21:57",11.07.2026,"Alba Iulia","R 11280","Regio Călători",,,,"Zlatna H.","11.07.2026 19:30",0,1
"11.07.2026 21:57",11.07.2026,"Alba Iulia","R 11284","Regio Călători",,,,"Zlatna H.","11.07.2026 23:30",0,1
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 3072","CFR Călători",Oradea,"11.07.2026 02:59",0,"Cluj Napoca","11.07.2026 03:00",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"R 10678","Interregional Călători",Oradea,"11.07.2026 03:56",0,Bratca,"11.07.2026 03:57",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 10032","Transferoviar Călători",Oradea,"11.07.2026 04:57",0,"Cluj Napoca","11.07.2026 04:58",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 3071","CFR Călători","Cluj Napoca","11.07.2026 05:19",0,Oradea,"11.07.2026 05:20",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"R 10677","Interregional Călători",Bratca,"11.07.2026 05:26",0,Oradea,"11.07.2026 05:27",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"IRA 1842","CFR Călători",Oradea,"11.07.2026 06:21",0,"Cluj Napoca","11.07.2026 06:22",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"R 10656","Interregional Călători",Oradea,"11.07.2026 08:21",0,"Cluj Napoca","11.07.2026 08:22",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"IRA 1841","CFR Călători","Cluj Napoca","11.07.2026 08:28",0,Oradea,"11.07.2026 08:29",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 3074","CFR Călători",Oradea,"11.07.2026 08:30",0,"Cluj Napoca","11.07.2026 08:31",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 10033","Transferoviar Călători","Cluj Napoca","11.07.2026 10:27",0,Oradea,"11.07.2026 10:28",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 3073","CFR Călători","Cluj Napoca","11.07.2026 10:49",0,Oradea,"11.07.2026 10:50",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"R 10653","Interregional Călători","Cluj Napoca","11.07.2026 10:50",0,Oradea,"11.07.2026 10:51",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 10035","Transferoviar Călători","Cluj Napoca","11.07.2026 12:27",0,Oradea,"11.07.2026 12:28",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"R 10680","Interregional Călători",Oradea,"11.07.2026 12:47",0,Bratca,"11.07.2026 12:48",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 10034","Transferoviar Călători",Oradea,"11.07.2026 12:57",0,"Cluj Napoca","11.07.2026 12:58",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"R 10681","Interregional Călători",Bratca,"11.07.2026 14:16",0,Oradea,"11.07.2026 14:17",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 3644","CFR Călători",Oradea,"11.07.2026 15:30",0,Bratca,"11.07.2026 15:31",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"R 10658","Interregional Călători",Oradea,"11.07.2026 15:31",0,"Cluj Napoca","11.07.2026 15:32",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 10036","Transferoviar Călători",Oradea,"11.07.2026 15:57",0,"Cluj Napoca","11.07.2026 15:58",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"R 10659","Interregional Călători","Cluj Napoca","11.07.2026 16:20",0,Oradea,"11.07.2026 16:21",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 3076","CFR Călători",Oradea,"11.07.2026 16:30",0,"Cluj Napoca","11.07.2026 16:31",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 3009","CFR Călători","Cluj Napoca","11.07.2026 16:31",0,Oradea,"11.07.2026 16:32",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 3645","CFR Călători",Bratca,"11.07.2026 17:29",0,Oradea,"11.07.2026 17:30",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 3008","CFR Călători",Oradea,"11.07.2026 18:22",0,"Cluj Napoca","11.07.2026 18:23",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"IRA 01539","CFR Călători","Cluj Napoca","11.07.2026 18:28",0,Oradea,"11.07.2026 18:29",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"IRA 01537","CFR Călători",Oradea,"11.07.2026 19:31",0,"Cluj Napoca","11.07.2026 19:32",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 3075","CFR Călători","Cluj Napoca","11.07.2026 19:59",0,Oradea,"11.07.2026 20:00",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 10039","Transferoviar Călători","Cluj Napoca","11.07.2026 20:27",0,Oradea,"11.07.2026 20:28",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 3646","CFR Călători",Oradea,"11.07.2026 20:30",0,Bratca,"11.07.2026 20:31",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"R 10682","Interregional Călători",Oradea,"11.07.2026 20:32",0,Bratca,"11.07.2026 20:33",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 3011","CFR Călători","Cluj Napoca","11.07.2026 20:56",0,Oradea,"11.07.2026 20:57",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"R 10683","Interregional Călători",Bratca,"11.07.2026 22:01",0,Oradea,"11.07.2026 22:02",0,
"11.07.2026 21:57",11.07.2026,Aleșd,"RA 3647","CFR Călători",Bratca,"11.07.2026 22:14",0,Oradea,"11.07.2026 22:15",0,
"11.07.2026 21:57",11.07.2026,Alexandria,"R 9365","CFR Călători","Roșiori Nord","11.07.2026 11:36",25,,,,2
"11.07.2026 21:57",11.07.2026,Alexandria,"R 9369","CFR Călători","Roșiori Nord","11.07.2026 17:34",22,,,,
"11.07.2026 21:57",11.07.2026,Alexandria,"R 9373","CFR Călători","Roșiori Nord","11.07.2026 22:51",0,,,,2
"11.07.2026 21:57",11.07.2026,Alexandria,"R 9358","CFR Călători",,,,"Roșiori Nord","11.07.2026 01:19",0,1
"11.07.2026 21:57",11.07.2026,Alexandria,"R 9368","CFR Călători",,,,"Roșiori Nord","11.07.2026 14:14",0,
"11.07.2026 21:57",11.07.2026,Alexandria,"R 9372","CFR Călători",,,,"Roșiori Nord","11.07.2026 17:40",0,
"11.07.2026 21:57",11.07.2026,Anina,"R 9695","CFR Călători",Oravița,"11.07.2026 13:17",0,,,,2
"11.07.2026 21:57",11.07.2026,Anina,"R 9694","CFR Călători",,,,Oravița,"11.07.2026 14:40",0,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 2038","CFR Călători","Cluj Napoca","11.07.2026 05:32",1,Simeria,"11.07.2026 05:33",1,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 10410","Transferoviar Călători","Cluj Napoca","11.07.2026 05:38",0,Bonțida,"11.07.2026 05:39",0,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10641","Interregional Călători","Câmpia Turzii","11.07.2026 05:49",0,"Cluj Napoca","11.07.2026 05:50",0,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 4094","CFR Călători","Cluj Napoca","11.07.2026 05:54",1,Jibou,"11.07.2026 05:55",1,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 4111","CFR Călători","Beclean pe Someș","11.07.2026 06:00",0,"Cluj Napoca","11.07.2026 06:01",0,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 4303","CFR Călători","Dej Călători","11.07.2026 06:34",22,"Cluj Napoca","11.07.2026 06:35",22,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 3083","CFR Călători",Teiuș,"11.07.2026 06:40",5,"Cluj Napoca","11.07.2026 06:41",33,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 10411","Transferoviar Călători",Bonțida,"11.07.2026 06:46",0,"Cluj Napoca","11.07.2026 06:47",0,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 4302","CFR Călători","Cluj Napoca","11.07.2026 06:49",25,"Dej Călători","11.07.2026 06:50",25,2
"11.07.2026 21:57",11.07.2026,Apahida,"R-E 10536","Interregional Călători",Huedin,"11.07.2026 06:54",8,"Bistrița Nord","11.07.2026 06:56",7,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 4101","CFR Călători","Bistrița Nord","11.07.2026 07:01",24,"Cluj Napoca","11.07.2026 07:02",33,2
"11.07.2026 21:57",11.07.2026,Apahida,"R-E 10507","Interregional Călători","Bistrița Nord","11.07.2026 07:14",25,Huedin,"11.07.2026 07:15",25,2
"11.07.2026 21:57",11.07.2026,Apahida,"R-E 10506","Interregional Călători",Huedin,"11.07.2026 07:50",5,"Bistrița Nord","11.07.2026 07:51",5,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10642","Interregional Călători","Cluj Napoca","11.07.2026 08:01",11,"Câmpia Turzii","11.07.2026 08:02",11,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 3080","CFR Călători","Cluj Napoca","11.07.2026 08:07",35,Teiuș,"11.07.2026 08:18",25,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 10643","Interregional Călători","Câmpia Turzii","11.07.2026 08:11",13,"Cluj Napoca","11.07.2026 08:12",16,3
"11.07.2026 21:57",11.07.2026,Apahida,"IR 1836","CFR Călători","Cluj Napoca","11.07.2026 09:09",0,"București Nord","11.07.2026 09:10",0,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 10633","Interregional Călători","Bistrița Nord","11.07.2026 09:18",11,Huedin,"11.07.2026 09:19",11,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10412","Transferoviar Călători","Cluj Napoca","11.07.2026 09:19",0,Bonțida,"11.07.2026 09:20",0,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10582","Interregional Călători","Cluj Napoca","11.07.2026 09:26",0,"Dej Călători","11.07.2026 09:27",0,2
"11.07.2026 21:57",11.07.2026,Apahida,"R-E 4006","CFR Călători","Baia Mare","11.07.2026 09:38",23,"Cluj Napoca","11.07.2026 09:39",23,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10521","Interregional Călători","Târgu Mureș","11.07.2026 09:59",13,"Cluj Napoca","11.07.2026 10:00",13,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 3085","CFR Călători",Mediaș,"11.07.2026 10:05",24,"Cluj Napoca","11.07.2026 10:06",24,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 10413","Transferoviar Călători",Bonțida,"11.07.2026 10:21",0,"Cluj Napoca","11.07.2026 10:22",0,2
"11.07.2026 21:57",11.07.2026,Apahida,"R-E 10517","Interregional Călători",Sibiu,"11.07.2026 10:29",17,"Cluj Napoca","11.07.2026 10:30",17,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 4103","CFR Călători","Bistrița Nord","11.07.2026 10:35",29,"Cluj Napoca","11.07.2026 10:36",29,2
"11.07.2026 21:57",11.07.2026,Apahida,"R-E 10516","Interregional Călători","Cluj Napoca","11.07.2026 11:10",7,Sibiu,"11.07.2026 11:11",7,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 10632","Interregional Călători",Huedin,"11.07.2026 11:17",7,"Bistrița Nord","11.07.2026 11:18",7,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 3082","CFR Călători","Cluj Napoca","11.07.2026 11:26",7,Teiuș,"11.07.2026 11:27",7,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 4102","CFR Călători","Cluj Napoca","11.07.2026 11:45",9,"Bistrița Nord","11.07.2026 11:46",9,2
"11.07.2026 21:57",11.07.2026,Apahida,"R-E 10511","Interregional Călători","Bistrița Nord","11.07.2026 11:48",10,Huedin,"11.07.2026 11:49",9,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10414","Transferoviar Călători","Cluj Napoca","11.07.2026 11:59",4,Bonțida,"11.07.2026 12:00",4,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10583","Interregional Călători","Dej Călători","11.07.2026 12:01",6,"Cluj Napoca","11.07.2026 12:02",6,2
"11.07.2026 21:57",11.07.2026,Apahida,"R-E 10538","Interregional Călători",Huedin,"11.07.2026 12:36",8,"Bistrița Nord","11.07.2026 12:37",8,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10584","Interregional Călători","Cluj Napoca","11.07.2026 12:46",4,"Dej Călători","11.07.2026 12:47",4,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10572","Interregional Călători","Cluj Napoca","11.07.2026 13:05",0,Oradea,"11.07.2026 13:06",0,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10415","Transferoviar Călători",Bonțida,"11.07.2026 13:21",0,"Cluj Napoca","11.07.2026 13:22",0,2
"11.07.2026 21:57",11.07.2026,Apahida,"R-E 10539","Interregional Călători","Bistrița Nord","11.07.2026 13:32",48,Huedin,"11.07.2026 13:33",48,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 13432","CFR Călători","Cluj Napoca","11.07.2026 14:15",2,"Baia Mare","11.07.2026 14:16",2,2
"11.07.2026 21:57",11.07.2026,Apahida,"R-E 10518","Interregional Călători","Cluj Napoca","11.07.2026 14:43",7,Sibiu,"11.07.2026 14:44",7,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 4104","CFR Călători","Cluj Napoca","11.07.2026 15:21",13,"Bistrița Nord","11.07.2026 15:22",13,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10634","Interregional Călători",Huedin,"11.07.2026 15:44",3,"Bistrița Nord","11.07.2026 15:45",3,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10585","Interregional Călători","Dej Călători","11.07.2026 15:48",3,"Cluj Napoca","11.07.2026 15:49",3,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 4114","CFR Călători","Cluj Napoca","11.07.2026 15:55",0,"Vișeu de Jos","11.07.2026 15:56",0,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10528","Interregional Călători","Cluj Napoca","11.07.2026 16:01",0,"Târgu Mureș","11.07.2026 16:02",0,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 4305","CFR Călători","Dej Călători","11.07.2026 16:02",13,"Cluj Napoca","11.07.2026 16:03",13,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10635","Interregional Călători","Bistrița Nord","11.07.2026 17:00",26,Huedin,"11.07.2026 17:01",31,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10645","Interregional Călători","Câmpia Turzii","11.07.2026 17:05",21,"Cluj Napoca","11.07.2026 17:06",21,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 10416","Transferoviar Călători","Cluj Napoca","11.07.2026 17:09",0,Bonțida,"11.07.2026 17:10",0,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 3086","CFR Călători","Cluj Napoca","11.07.2026 17:15",0,Mediaș,"11.07.2026 17:16",0,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 10644","Interregional Călători","Cluj Napoca","11.07.2026 17:42",0,"Câmpia Turzii","11.07.2026 17:43",0,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 4106","CFR Călători","Cluj Napoca","11.07.2026 17:49",3,"Bistrița Nord","11.07.2026 17:50",3,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 2036","CFR Călători",Simeria,"11.07.2026 17:53",96,"Cluj Napoca","11.07.2026 17:54",96,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 10636","Interregional Călători",Huedin,"11.07.2026 18:07",7,"Bistrița Nord","11.07.2026 18:08",7,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10417","Transferoviar Călători",Bonțida,"11.07.2026 18:09",0,"Cluj Napoca","11.07.2026 18:10",0,2
"11.07.2026 21:57",11.07.2026,Apahida,"R-E 10519","Interregional Călători",Sibiu,"11.07.2026 18:19",35,"Cluj Napoca","11.07.2026 18:20",35,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 4105","CFR Călători","Bistrița Nord","11.07.2026 18:30",12,"Cluj Napoca","11.07.2026 18:31",12,2
"11.07.2026 21:57",11.07.2026,Apahida,"R-E 10509","Interregional Călători","Bistrița Nord","11.07.2026 18:39",10,Huedin,"11.07.2026 18:40",13,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10646","Interregional Călători","Cluj Napoca","11.07.2026 19:26",12,"Câmpia Turzii","11.07.2026 19:27",12,3
"11.07.2026 21:57",11.07.2026,Apahida,"R 13498","CFR Călători","Baia Mare","11.07.2026 19:28",18,"Cluj Napoca","11.07.2026 19:29",18,2
"11.07.2026 21:57",11.07.2026,Apahida,"R-E 10508","Interregional Călători",Huedin,"11.07.2026 20:48",0,"Bistrița Nord","11.07.2026 20:49",0,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10637","Interregional Călători","Bistrița Nord","11.07.2026 21:23",0,Huedin,"11.07.2026 21:24",0,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 10573","Interregional Călători",Oradea,"11.07.2026 22:04",2,"Cluj Napoca","11.07.2026 22:05",2,2
"11.07.2026 21:57",11.07.2026,Apahida,"R 4113","CFR Călători","Beclean pe Someș","11.07.2026 22:21",15,"Cluj Napoca","11.07.2026 22:22",15,2
"11.07.2026 21:57",11.07.2026,Apahida,"IRN 1765","CFR Călători","Timișoara Nord","11.07.2026 22:53",52,Iași,"11.07.2026 22:54",52,2
"11.07.2026 21:57",11.07.2026,Arad,"IRN 346","CFR Călători","București Nord","11.07.2026 02:17",,Curtici,"11.07.2026 02:36",0,4
"11.07.2026 21:57",11.07.2026,Arad,"IRN 347","CFR Călători",Curtici,"11.07.2026 02:54",18,"București Nord","11.07.2026 03:15",24,III
