currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"06.07.2026 22:19",06.07.2026,Aghireș,"RA 10402","Transferoviar Călători",,,,"Cluj Napoca","06.07.2026 11:37",0,
"06.07.2026 22:19",06.07.2026,Aghireș,"RA 10404","Transferoviar Călători",,,,"Cluj Napoca","06.07.2026 14:04",0,1
"06.07.2026 22:19",06.07.2026,Aghireș,"RA 10406","Transferoviar Călători",,,,"Cluj Napoca","06.07.2026 20:03",0,3
"06.07.2026 22:19",06.07.2026,Aiud,"IRN 0017630","CFR Călători",Iași,"06.07.2026 02:30",,"Timișoara Nord","06.07.2026 02:32",,
"06.07.2026 22:19",06.07.2026,Aiud,"IR 16530","Interregional Călători","Cluj Napoca","06.07.2026 04:25",0,"București Nord","06.07.2026 04:36",0,5
"06.07.2026 22:19",06.07.2026,Aiud,"IRN 12946","CFR Călători",Buzău,"06.07.2026 04:28",140,"Cluj Napoca","06.07.2026 04:30",139,4
"06.07.2026 22:19",06.07.2026,Aiud,"R 3083","CFR Călători",Teiuș,"06.07.2026 04:35",11,"Cluj Napoca","06.07.2026 04:37",10,4
"06.07.2026 22:19",06.07.2026,Aiud,"R 2445","CFR Călători",Teiuș,"06.07.2026 05:07",2,"Târgu Mureș","06.07.2026 05:08",2,4
"06.07.2026 22:19",06.07.2026,Aiud,"IRN 12647","CFR Călători","București Nord","06.07.2026 05:20",3,"Satu Mare","06.07.2026 05:21",3,4
"06.07.2026 22:19",06.07.2026,Aiud,"R 2441","CFR Călători","Târgu Mureș","06.07.2026 05:46",0,Sibiu,"06.07.2026 05:51",0,3
"06.07.2026 22:19",06.07.2026,Aiud,"IR 16537","Interregional Călători","București Nord","06.07.2026 05:49",26,"Cluj Napoca","06.07.2026 05:50",26,4
"06.07.2026 22:19",06.07.2026,Aiud,"IR 10030","Transferoviar Călători","Cluj Napoca","06.07.2026 06:51",,Brașov,"06.07.2026 06:52",0,4
"06.07.2026 22:19",06.07.2026,Aiud,"R 2038","CFR Călători","Cluj Napoca","06.07.2026 07:24",22,Simeria,"06.07.2026 07:25",22,4
"06.07.2026 22:19",06.07.2026,Aiud,"R 3085","CFR Călători",Mediaș,"06.07.2026 08:14",3,"Cluj Napoca","06.07.2026 08:15",3,4
"06.07.2026 22:19",06.07.2026,Aiud,"R-E 10517","Interregional Călători",Sibiu,"06.07.2026 08:50",0,"Cluj Napoca","06.07.2026 08:51",0,4
"06.07.2026 22:19",06.07.2026,Aiud,"R 3080","CFR Călători","Cluj Napoca","06.07.2026 10:10",27,Teiuș,"06.07.2026 10:11",27,4
"06.07.2026 22:19",06.07.2026,Aiud,"IR 1836","CFR Călători","Cluj Napoca","06.07.2026 10:36",62,"București Nord","06.07.2026 10:37",62,5
"06.07.2026 22:19",06.07.2026,Aiud,"R 3087","CFR Călători",Teiuș,"06.07.2026 11:07",0,"Cluj Napoca","06.07.2026 11:08",0,4
"06.07.2026 22:19",06.07.2026,Aiud,"IR 74","CFR Călători","Cluj Napoca","06.07.2026 11:38",6,Curtici,"06.07.2026 11:39",6,5
"06.07.2026 22:19",06.07.2026,Aiud,"IR 1831","CFR Călători","Timișoara Nord","06.07.2026 12:04",19,Iași,"06.07.2026 12:08",16,4
"06.07.2026 22:19",06.07.2026,Aiud,"IR 1734","CFR Călători","Cluj Napoca","06.07.2026 12:07",114,"București Nord","06.07.2026 12:09",113,4
"06.07.2026 22:19",06.07.2026,Aiud,"R-E 10516","Interregional Călători","Cluj Napoca","06.07.2026 12:36",14,Sibiu,"06.07.2026 12:37",14,4
"06.07.2026 22:19",06.07.2026,Aiud,"R 3082","CFR Călători","Cluj Napoca","06.07.2026 13:07",15,Teiuș,"06.07.2026 13:12",11,4
"06.07.2026 22:19",06.07.2026,Aiud,"IR 1735","CFR Călători","București Nord","06.07.2026 14:35",0,"Cluj Napoca","06.07.2026 14:37",0,5
"06.07.2026 22:19",06.07.2026,Aiud,"IR 16534","Interregional Călători","Cluj Napoca","06.07.2026 15:38",14,"București Nord","06.07.2026 15:40",13,4
"06.07.2026 22:19",06.07.2026,Aiud,"R 2036","CFR Călători",Simeria,"06.07.2026 16:03",12,"Cluj Napoca","06.07.2026 16:04",12,4
"06.07.2026 22:19",06.07.2026,Aiud,"R-E 10518","Interregional Călători","Cluj Napoca","06.07.2026 16:32",14,Sibiu,"06.07.2026 16:38",86,5
"06.07.2026 22:19",06.07.2026,Aiud,"R-E 10519","Interregional Călători",Sibiu,"06.07.2026 16:37",86,"Cluj Napoca","06.07.2026 16:45",79,4
"06.07.2026 22:19",06.07.2026,Aiud,"IR 1833","CFR Călători",Iași,"06.07.2026 17:11",20,"Timișoara Nord","06.07.2026 17:13",54,5
"06.07.2026 22:19",06.07.2026,Aiud,"R 3084","CFR Călători","Cluj Napoca","06.07.2026 17:46",49,Teiuș,"06.07.2026 17:51",45,4
"06.07.2026 22:19",06.07.2026,Aiud,"IR 75","CFR Călători",Curtici,"06.07.2026 17:50",7,"Cluj Napoca","06.07.2026 17:52",6,4
"06.07.2026 22:19",06.07.2026,Aiud,"IR 10031","Transferoviar Călători",Brașov,"06.07.2026 18:16",29,"Cluj Napoca","06.07.2026 18:20",29,
"06.07.2026 22:19",06.07.2026,Aiud,"IRN 12948","CFR Călători","Cluj Napoca","06.07.2026 18:17",29,Buzău,"06.07.2026 18:19",28,4
"06.07.2026 22:19",06.07.2026,Aiud,"R 13543","CFR Călători",Sibiu,"06.07.2026 19:03",21,"Târgu Mureș","06.07.2026 19:04",32,4
"06.07.2026 22:19",06.07.2026,Aiud,"R 3086","CFR Călători","Cluj Napoca","06.07.2026 19:06",29,Mediaș,"06.07.2026 19:07",45,5
"06.07.2026 22:19",06.07.2026,Aiud,"R 3089","CFR Călători",Teiuș,"06.07.2026 19:52",0,"Cluj Napoca","06.07.2026 19:53",0,4
"06.07.2026 22:19",06.07.2026,Aiud,"IRN 1765","CFR Călători","Timișoara Nord","06.07.2026 20:46",0,Iași,"06.07.2026 20:48",0,5
"06.07.2026 22:19",06.07.2026,Aiud,"R 4539","CFR Călători","Târgu Mureș","06.07.2026 21:41",0,Teiuș,"06.07.2026 21:42",0,4
"06.07.2026 22:19",06.07.2026,Aiud,"IRN 12648","CFR Călători","Satu Mare","06.07.2026 21:49",71,"București Nord","06.07.2026 21:50",71,5
"06.07.2026 22:19",06.07.2026,Aiud,"IR 16535","Interregional Călători","București Nord","06.07.2026 22:39",49,"Cluj Napoca","06.07.2026 22:40",49,4
"06.07.2026 22:20",06.07.2026,"Alba Iulia","IR 1835","CFR Călători","București Nord","06.07.2026 02:48",22,Teiuș,"06.07.2026 02:50",22,4
"06.07.2026 22:20",06.07.2026,"Alba Iulia","IRN 0017630","CFR Călători",Iași,"06.07.2026 03:06",,"Timișoara Nord","06.07.2026 03:08",,
"06.07.2026 22:20",06.07.2026,"Alba Iulia","IRN 347","CFR Călători",Curtici,"06.07.2026 06:17",0,"București Nord","06.07.2026 06:19",0,4
"06.07.2026 22:20",06.07.2026,"Alba Iulia","R 11270","Regio Călători","Zlatna H.","06.07.2026 06:24",0,,,,1
"06.07.2026 22:20",06.07.2026,"Alba Iulia","R 2441","CFR Călători","Târgu Mureș","06.07.2026 06:30",0,Sibiu,"06.07.2026 06:32",0,3
"06.07.2026 22:20",06.07.2026,"Alba Iulia","R 2300","CFR Călători",Simeria,"06.07.2026 06:50",0,Teiuș,"06.07.2026 06:52",0,4
"06.07.2026 22:20",06.07.2026,"Alba Iulia","R 2038","CFR Călători","Cluj Napoca","06.07.2026 08:07",22,Simeria,"06.07.2026 08:09",22,3
"06.07.2026 22:20",06.07.2026,"Alba Iulia","IC 522","CFR Călători",Arad,"06.07.2026 09:19",,Teiuș,"06.07.2026 09:22",0,4
"06.07.2026 22:20",06.07.2026,"Alba Iulia","IR 1836","CFR Călători","Cluj Napoca","06.07.2026 11:11",60,"București Nord","06.07.2026 11:12",60,3
"06.07.2026 22:20",06.07.2026,"Alba Iulia","IR 1831","CFR Călători","Timișoara Nord","06.07.2026 11:29",28,Iași,"06.07.2026 11:31",27,4
"06.07.2026 22:20",06.07.2026,"Alba Iulia","IR 74","CFR Călători","Cluj Napoca","06.07.2026 12:14",3,Curtici,"06.07.2026 12:16",2,3
"06.07.2026 22:20",06.07.2026,"Alba Iulia","IR 16023","CFR Călători","Timișoara Nord","06.07.2026 13:31",1,"București Nord","06.07.2026 13:33",1,4
"06.07.2026 22:20",06.07.2026,"Alba Iulia","R 11274","Regio Călători","Zlatna H.","06.07.2026 14:25",0,,,,1
"06.07.2026 22:20",06.07.2026,"Alba Iulia","R 2036","CFR Călători",Simeria,"06.07.2026 15:19",5,"Cluj Napoca","06.07.2026 15:20",5,4
"06.07.2026 22:20",06.07.2026,"Alba Iulia","IR 75","CFR Călători",Curtici,"06.07.2026 17:14",2,"Cluj Napoca","06.07.2026 17:15",2,4
"06.07.2026 22:20",06.07.2026,"Alba Iulia","IR 1833","CFR Călători",Iași,"06.07.2026 17:52",43,"Timișoara Nord","06.07.2026 17:54",42,3
"06.07.2026 22:20",06.07.2026,"Alba Iulia","R 11278","Regio Călători","Zlatna H.","06.07.2026 18:10",0,,,,1
"06.07.2026 22:20",06.07.2026,"Alba Iulia","R 13543","CFR Călători",Sibiu,"06.07.2026 18:24",20,"Târgu Mureș","06.07.2026 18:25",19,4
"06.07.2026 22:20",06.07.2026,"Alba Iulia","IR 16021","CFR Călători","București Nord","06.07.2026 18:41",,"Timișoara Nord","06.07.2026 18:43",0,3
"06.07.2026 22:20",06.07.2026,"Alba Iulia","IC 521","CFR Călători",Teiuș,"06.07.2026 19:54",,Arad,"06.07.2026 19:56",0,3
"06.07.2026 22:20",06.07.2026,"Alba Iulia","IRN 1765","CFR Călători","Timișoara Nord","06.07.2026 20:10",0,Iași,"06.07.2026 20:12",0,4
"06.07.2026 22:20",06.07.2026,"Alba Iulia","R 2303","CFR Călători",Teiuș,"06.07.2026 20:14",22,Simeria,"06.07.2026 20:15",22,3
"06.07.2026 22:20",06.07.2026,"Alba Iulia","R 11282","Regio Călători","Zlatna H.","06.07.2026 22:30",0,,,,1
"06.07.2026 22:20",06.07.2026,"Alba Iulia","IRN 346","CFR Călători","București Nord","06.07.2026 23:22",37,Curtici,"06.07.2026 23:26",34,3
"06.07.2026 22:20",06.07.2026,"Alba Iulia","R 11272","Regio Călători",,,,"Zlatna H.","06.07.2026 07:30",0,1
"06.07.2026 22:20",06.07.2026,"Alba Iulia","R 11276","Regio Călători",,,,"Zlatna H.","06.07.2026 15:30",0,1
"06.07.2026 22:20",06.07.2026,"Alba Iulia","R 11280","Regio Călători",,,,"Zlatna H.","06.07.2026 19:30",0,1
"06.07.2026 22:20",06.07.2026,"Alba Iulia","R 11284","Regio Călători",,,,"Zlatna H.","06.07.2026 23:30",0,1
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3072","CFR Călători",Oradea,"06.07.2026 02:59",0,"Cluj Napoca","06.07.2026 03:00",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"R 10678","Interregional Călători",Oradea,"06.07.2026 03:56",0,Bratca,"06.07.2026 03:57",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3640","CFR Călători",Oradea,"06.07.2026 04:25",0,Bratca,"06.07.2026 04:26",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 10032","Transferoviar Călători",Oradea,"06.07.2026 04:57",0,"Cluj Napoca","06.07.2026 04:58",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3071","CFR Călători","Cluj Napoca","06.07.2026 05:19",0,Oradea,"06.07.2026 05:20",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"R 10677","Interregional Călători",Bratca,"06.07.2026 05:26",0,Oradea,"06.07.2026 05:27",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3641","CFR Călători",Bratca,"06.07.2026 06:09",0,Oradea,"06.07.2026 06:10",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"IRA 1842","CFR Călători",Oradea,"06.07.2026 06:21",0,"Cluj Napoca","06.07.2026 06:22",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"R 10679","Interregional Călători",Bratca,"06.07.2026 06:26",0,Oradea,"06.07.2026 06:27",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"R 10656","Interregional Călători",Oradea,"06.07.2026 08:21",0,"Cluj Napoca","06.07.2026 08:22",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"IRA 1841","CFR Călători","Cluj Napoca","06.07.2026 08:28",0,Oradea,"06.07.2026 08:29",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3074","CFR Călători",Oradea,"06.07.2026 08:30",0,"Cluj Napoca","06.07.2026 08:31",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 10033","Transferoviar Călători","Cluj Napoca","06.07.2026 10:27",0,Oradea,"06.07.2026 10:28",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3073","CFR Călători","Cluj Napoca","06.07.2026 10:49",0,Oradea,"06.07.2026 10:50",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"R 10653","Interregional Călători","Cluj Napoca","06.07.2026 10:50",0,Oradea,"06.07.2026 10:51",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 10035","Transferoviar Călători","Cluj Napoca","06.07.2026 12:27",0,Oradea,"06.07.2026 12:28",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"R 10680","Interregional Călători",Oradea,"06.07.2026 12:47",0,Bratca,"06.07.2026 12:48",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 10034","Transferoviar Călători",Oradea,"06.07.2026 12:57",0,"Cluj Napoca","06.07.2026 12:58",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"R 10681","Interregional Călători",Bratca,"06.07.2026 14:16",0,Oradea,"06.07.2026 14:17",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3644","CFR Călători",Oradea,"06.07.2026 15:30",0,Bratca,"06.07.2026 15:31",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"R 10658","Interregional Călători",Oradea,"06.07.2026 15:31",0,"Cluj Napoca","06.07.2026 15:32",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 10036","Transferoviar Călători",Oradea,"06.07.2026 15:57",0,"Cluj Napoca","06.07.2026 15:58",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"R 10659","Interregional Călători","Cluj Napoca","06.07.2026 16:20",0,Oradea,"06.07.2026 16:21",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3076","CFR Călători",Oradea,"06.07.2026 16:30",0,"Cluj Napoca","06.07.2026 16:31",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3009","CFR Călători","Cluj Napoca","06.07.2026 16:31",0,Oradea,"06.07.2026 16:32",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3645","CFR Călători",Bratca,"06.07.2026 17:29",0,Oradea,"06.07.2026 17:30",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3008","CFR Călători",Oradea,"06.07.2026 18:22",0,"Cluj Napoca","06.07.2026 18:23",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"IRA 01539","CFR Călători","Cluj Napoca","06.07.2026 18:28",0,Oradea,"06.07.2026 18:29",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"IRA 01537","CFR Călători",Oradea,"06.07.2026 19:31",0,"Cluj Napoca","06.07.2026 19:32",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3075","CFR Călători","Cluj Napoca","06.07.2026 19:59",0,Oradea,"06.07.2026 20:00",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 10039","Transferoviar Călători","Cluj Napoca","06.07.2026 20:27",0,Oradea,"06.07.2026 20:28",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3646","CFR Călători",Oradea,"06.07.2026 20:30",0,Bratca,"06.07.2026 20:31",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"R 10682","Interregional Călători",Oradea,"06.07.2026 20:32",0,Bratca,"06.07.2026 20:33",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3011","CFR Călători","Cluj Napoca","06.07.2026 20:56",0,Oradea,"06.07.2026 20:57",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"R 10683","Interregional Călători",Bratca,"06.07.2026 22:01",0,Oradea,"06.07.2026 22:02",0,
"06.07.2026 22:20",06.07.2026,Aleșd,"RA 3647","CFR Călători",Bratca,"06.07.2026 22:14",0,Oradea,"06.07.2026 22:15",0,
"06.07.2026 22:20",06.07.2026,Alexandria,"R 9359","CFR Călători","Roșiori Nord","06.07.2026 03:46",9,,,,1
"06.07.2026 22:20",06.07.2026,Alexandria,"R 9361","CFR Călători","Roșiori Nord","06.07.2026 07:41",0,,,,1
"06.07.2026 22:20",06.07.2026,Alexandria,"R 9363","CFR Călători","Roșiori Nord","06.07.2026 09:22",0,,,,1
"06.07.2026 22:20",06.07.2026,Alexandria,"R 9365","CFR Călători","Roșiori Nord","06.07.2026 11:36",49,,,,2
"06.07.2026 22:20",06.07.2026,Alexandria,"R 9369","CFR Călători","Roșiori Nord","06.07.2026 17:34",33,,,,2
"06.07.2026 22:20",06.07.2026,Alexandria,"R 9373","CFR Călători","Roșiori Nord","06.07.2026 22:51",1,,,,2
"06.07.2026 22:20",06.07.2026,Alexandria,"R 9358","CFR Călători",,,,"Roșiori Nord","06.07.2026 01:19",0,1
"06.07.2026 22:20",06.07.2026,Alexandria,"R 9360","CFR Călători",,,,"Roșiori Nord","06.07.2026 03:52",0,2
"06.07.2026 22:20",06.07.2026,Alexandria,"R 9364","CFR Călători",,,,"Roșiori Nord","06.07.2026 08:10",0,1
"06.07.2026 22:20",06.07.2026,Alexandria,"R 9366","CFR Călători",,,,"Roșiori Nord","06.07.2026 12:32",0,1
"06.07.2026 22:20",06.07.2026,Alexandria,"R 9368","CFR Călători",,,,"Roșiori Nord","06.07.2026 14:14",0,2
"06.07.2026 22:20",06.07.2026,Alexandria,"R 9372","CFR Călători",,,,"Roșiori Nord","06.07.2026 17:40",33,2
"06.07.2026 22:20",06.07.2026,Anina,"R 9695","CFR Călători",Oravița,"06.07.2026 13:17",0,,,,3
"06.07.2026 22:20",06.07.2026,Anina,"R 9694","CFR Călători",,,,Oravița,"06.07.2026 14:40",0,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 4301","CFR Călători","Dej Călători","06.07.2026 04:50",0,"Cluj Napoca","06.07.2026 04:51",0,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 2038","CFR Călători","Cluj Napoca","06.07.2026 05:32",5,Simeria,"06.07.2026 05:33",5,3
"06.07.2026 22:20",06.07.2026,Apahida,"R 10410","Transferoviar Călători","Cluj Napoca","06.07.2026 05:38",2,Bonțida,"06.07.2026 05:39",2,1
"06.07.2026 22:20",06.07.2026,Apahida,"R 10580","Interregional Călători","Cluj Napoca","06.07.2026 05:46",4,"Dej Călători","06.07.2026 05:47",4,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 10641","Interregional Călători","Câmpia Turzii","06.07.2026 05:49",2,"Cluj Napoca","06.07.2026 05:50",2,3
"06.07.2026 22:20",06.07.2026,Apahida,"R 4094","CFR Călători","Cluj Napoca","06.07.2026 05:54",3,Jibou,"06.07.2026 05:55",3,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 4111","CFR Călători","Beclean pe Someș","06.07.2026 06:00",2,"Cluj Napoca","06.07.2026 06:01",2,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 4303","CFR Călători","Dej Călători","06.07.2026 06:34",6,"Cluj Napoca","06.07.2026 06:35",6,
"06.07.2026 22:20",06.07.2026,Apahida,"R 3083","CFR Călători",Teiuș,"06.07.2026 06:40",13,"Cluj Napoca","06.07.2026 06:41",13,3
"06.07.2026 22:20",06.07.2026,Apahida,"R 10411","Transferoviar Călători",Bonțida,"06.07.2026 06:46",12,"Cluj Napoca","06.07.2026 06:47",13,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 4302","CFR Călători","Cluj Napoca","06.07.2026 06:49",0,"Dej Călători","06.07.2026 06:50",0,2
"06.07.2026 22:20",06.07.2026,Apahida,"R-E 10536","Interregional Călători",Huedin,"06.07.2026 06:54",0,"Bistrița Nord","06.07.2026 06:56",0,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 4101","CFR Călători","Bistrița Nord","06.07.2026 07:01",14,"Cluj Napoca","06.07.2026 07:02",14,2
"06.07.2026 22:20",06.07.2026,Apahida,"R-E 10507","Interregional Călători","Bistrița Nord","06.07.2026 07:14",22,Huedin,"06.07.2026 07:15",29,2
"06.07.2026 22:20",06.07.2026,Apahida,"R-E 10506","Interregional Călători",Huedin,"06.07.2026 07:50",5,"Bistrița Nord","06.07.2026 07:51",5,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 10642","Interregional Călători","Cluj Napoca","06.07.2026 08:01",14,"Câmpia Turzii","06.07.2026 08:02",14,3
"06.07.2026 22:20",06.07.2026,Apahida,"R 3080","CFR Călători","Cluj Napoca","06.07.2026 08:07",30,Teiuș,"06.07.2026 08:18",20,3
"06.07.2026 22:20",06.07.2026,Apahida,"R 10643","Interregional Călători","Câmpia Turzii","06.07.2026 08:11",11,"Cluj Napoca","06.07.2026 08:12",11,3
"06.07.2026 22:20",06.07.2026,Apahida,"R 10581","Interregional Călători","Dej Călători","06.07.2026 08:27",29,"Cluj Napoca","06.07.2026 08:28",29,2
"06.07.2026 22:20",06.07.2026,Apahida,"IR 1836","CFR Călători","Cluj Napoca","06.07.2026 09:09",40,"București Nord","06.07.2026 09:10",40,3
"06.07.2026 22:20",06.07.2026,Apahida,"R 10633","Interregional Călători","Bistrița Nord","06.07.2026 09:18",10,Huedin,"06.07.2026 09:19",10,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 10412","Transferoviar Călători","Cluj Napoca","06.07.2026 09:19",5,Bonțida,"06.07.2026 09:20",5,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 10582","Interregional Călători","Cluj Napoca","06.07.2026 09:26",10,"Dej Călători","06.07.2026 09:27",10,2
"06.07.2026 22:20",06.07.2026,Apahida,"R-E 4006","CFR Călători","Baia Mare","06.07.2026 09:38",109,"Cluj Napoca","06.07.2026 09:39",109,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 10521","Interregional Călători","Târgu Mureș","06.07.2026 09:59",30,"Cluj Napoca","06.07.2026 10:00",30,3
"06.07.2026 22:20",06.07.2026,Apahida,"R 3085","CFR Călători",Mediaș,"06.07.2026 10:05",31,"Cluj Napoca","06.07.2026 10:06",31,3
"06.07.2026 22:20",06.07.2026,Apahida,"R 10413","Transferoviar Călători",Bonțida,"06.07.2026 10:21",0,"Cluj Napoca","06.07.2026 10:22",0,2
"06.07.2026 22:20",06.07.2026,Apahida,"R-E 10517","Interregional Călători",Sibiu,"06.07.2026 10:29",12,"Cluj Napoca","06.07.2026 10:30",12,3
"06.07.2026 22:20",06.07.2026,Apahida,"R 4103","CFR Călători","Bistrița Nord","06.07.2026 10:35",22,"Cluj Napoca","06.07.2026 10:36",22,2
"06.07.2026 22:20",06.07.2026,Apahida,"R-E 10516","Interregional Călători","Cluj Napoca","06.07.2026 11:10",4,Sibiu,"06.07.2026 11:11",4,3
"06.07.2026 22:20",06.07.2026,Apahida,"R 10632","Interregional Călători",Huedin,"06.07.2026 11:17",6,"Bistrița Nord","06.07.2026 11:18",6,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 3082","CFR Călători","Cluj Napoca","06.07.2026 11:26",7,Teiuș,"06.07.2026 11:27",7,3
"06.07.2026 22:20",06.07.2026,Apahida,"R 4102","CFR Călători","Cluj Napoca","06.07.2026 11:45",18,"Bistrița Nord","06.07.2026 11:46",18,2
"06.07.2026 22:20",06.07.2026,Apahida,"R-E 10511","Interregional Călători","Bistrița Nord","06.07.2026 11:48",0,Huedin,"06.07.2026 11:49",0,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 10414","Transferoviar Călători","Cluj Napoca","06.07.2026 11:59",13,Bonțida,"06.07.2026 12:00",13,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 10583","Interregional Călători","Dej Călători","06.07.2026 12:01",6,"Cluj Napoca","06.07.2026 12:02",6,2
"06.07.2026 22:20",06.07.2026,Apahida,"R-E 10538","Interregional Călători",Huedin,"06.07.2026 12:36",7,"Bistrița Nord","06.07.2026 12:37",7,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 10584","Interregional Călători","Cluj Napoca","06.07.2026 12:46",11,"Dej Călători","06.07.2026 12:47",11,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 3087","CFR Călători",Teiuș,"06.07.2026 12:57",29,"Cluj Napoca","06.07.2026 12:58",29,3
"06.07.2026 22:20",06.07.2026,Apahida,"R 4705","CFR Călători","Dej Călători","06.07.2026 13:03",6,"Cluj Napoca","06.07.2026 13:04",6,2
"06.07.2026 22:20",06.07.2026,Apahida,"R 10572","Interregional Călători","Cluj Napoca","06.07.2026 13:05",0,Oradea,"06.07.2026 13:06",0,2
